,Country,year,Population,GDP,avg_years_of_schooling
56,United Arab Emirates,2010,8481771.0,34165.91331,9.834
57,United Arab Emirates,2011,8575205.0,40893.02336,10.0
58,United Arab Emirates,2012,8664969.0,44386.78608,10.17
59,United Arab Emirates,2013,8751847.0,45729.60768,10.34
60,United Arab Emirates,2014,8835951.0,46865.9646,10.51
61,United Arab Emirates,2015,8916899.0,41525.1389,10.67
62,United Arab Emirates,2016,8994263.0,41054.53957,10.84
63,United Arab Emirates,2017,9068296.0,43063.96748,12.06
64,United Arab Emirates,2018,9140169.0,46722.26872,12.48
65,Argentina,2006,39476851.0,5890.978002,10.19
66,Argentina,2007,39876111.0,7210.595548,10.3
67,Argentina,2008,40273769.0,8977.506851,10.41
68,Argentina,2009,40684338.0,8184.389889,10.54
69,Argentina,2010,40788453.0,10385.96443,10.6
70,Argentina,2011,41261490.0,12848.8642,10.7
71,Argentina,2012,41733271.0,13082.66433,10.79
72,Argentina,2013,42202935.0,13080.25473,10.9
73,Argentina,2014,42669500.0,12334.79825,10.91
74,Argentina,2015,43131966.0,13789.06042,10.92
75,Argentina,2016,43590368.0,12790.24247,10.93
76,Argentina,2017,44044811.0,14613.04182,11.02
77,Argentina,2018,44494502.0,11795.15939,11.11
78,Armenia,2006,3026486.0,2109.526231,10.84
79,Armenia,2007,3004393.0,3064.280106,10.91
80,Armenia,2008,2983421.0,3908.94906,10.98
81,Armenia,2009,2964296.0,2917.366129,11.05
82,Armenia,2010,2946293.0,3143.029202,11.12
83,Armenia,2011,2928976.0,3462.681611,11.2
84,Armenia,2012,2914421.0,3643.715183,11.29
85,Armenia,2013,2901385.0,3833.157532,11.38
86,Armenia,2014,2889930.0,4017.229808,11.48
87,Armenia,2015,2878595.0,3666.141876,11.57
88,Armenia,2016,2865835.0,3679.951972,11.38
89,Armenia,2017,2851923.0,4041.995021,11.19
90,Armenia,2018,2836557.0,4391.923697,11.24
91,Antigua and Barbuda,2006,80895.0,14310.68623,9.17
92,Antigua and Barbuda,2007,82016.0,16006.13611,9.221
93,Antigua and Barbuda,2008,83251.0,16457.10406,9.273
94,Antigua and Barbuda,2009,84534.0,14530.59869,9.325
95,Antigua and Barbuda,2010,85695.0,13404.51602,9.236
96,Antigua and Barbuda,2011,86729.0,13117.14694,8.99
97,Antigua and Barbuda,2012,87674.0,13686.47659,9.035
98,Antigua and Barbuda,2013,88497.0,13350.14914,9.08
99,Antigua and Barbuda,2014,89236.0,14004.81121,9.126
100,Antigua and Barbuda,2015,89941.0,14861.88271,9.171
101,Antigua and Barbuda,2016,90564.0,15862.65166,9.217
102,Antigua and Barbuda,2017,91119.0,16110.55628,9.263
103,Antigua and Barbuda,2018,91626.0,17527.16963,9.294
104,Australia,2006,20450966.0,36570.72037,11.65
105,Australia,2007,20827622.0,41023.75486,11.71
106,Australia,2008,21249199.0,49679.18053,11.94
107,Australia,2009,21691653.0,42810.33166,11.99
108,Australia,2010,22031750.0,52134.30885,12.03
109,Australia,2011,22340024.0,62596.43217,12.12
110,Australia,2012,22733465.0,68044.71482,12.3
111,Australia,2013,23128129.0,68158.57974,12.02
112,Australia,2014,23475686.0,62513.41122,12.17
113,Australia,2015,23815995.0,56710.44572,12.25
114,Australia,2016,24190907.0,49875.56514,12.35
115,Australia,2017,24594202.0,53936.14025,12.42
116,Australia,2018,24966643.0,57207.87151,12.55
117,Austria,2006,8268641.0,40669.32696,11.55
118,Austria,2007,8295487.0,46915.3374,11.53
119,Austria,2008,8321496.0,51919.98358,11.47
120,Austria,2009,8343323.0,48153.32402,11.67
121,Austria,2010,8363404.0,46903.76159,11.72
122,Austria,2011,8391643.0,51442.27625,11.71
123,Austria,2012,8429991.0,48564.91734,11.75
124,Austria,2013,8479823.0,50731.12725,11.79
125,Austria,2014,8546356.0,51786.37717,12.01
126,Austria,2015,8642699.0,44195.81759,12.08
127,Austria,2016,8736668.0,45307.58786,12.12
128,Austria,2017,8797566.0,47429.15846,12.16
129,Austria,2018,8840521.0,51466.55656,12.21
130,Azerbaijan,2006,8484550.0,2473.081819,10.65
131,Azerbaijan,2007,8581300.0,3851.437869,10.72
132,Azerbaijan,2008,8763400.0,5574.603802,10.73
133,Azerbaijan,2009,8947243.0,4950.294791,10.45
134,Azerbaijan,2010,9054332.0,5843.533768,10.47
135,Azerbaijan,2011,9173082.0,7189.691229,10.47
136,Azerbaijan,2012,9295784.0,7496.294648,10.47
137,Azerbaijan,2013,9416801.0,7875.756953,10.48
138,Azerbaijan,2014,9535079.0,7891.313147,10.48
139,Azerbaijan,2015,9649341.0,5500.310382,10.48
140,Azerbaijan,2016,9757812.0,3880.738731,10.56
141,Azerbaijan,2017,9854033.0,4147.089716,10.55
142,Azerbaijan,2018,9939771.0,4739.84171,10.54
143,Burundi,2006,7658190.0,166.2762376,2.319
144,Burundi,2007,7944609.0,170.7068737,2.373
145,Burundi,2008,8278109.0,194.7106401,2.427
146,Burundi,2009,8709366.0,204.5447501,2.36
147,Burundi,2010,9126605.0,222.6605892,2.293
148,Burundi,2011,9455733.0,236.4513537,2.226
149,Burundi,2012,9795479.0,238.2059494,2.159
150,Burundi,2013,10149577.0,241.5476708,2.092
151,Burundi,2014,10494913.0,257.8185519,2.025
152,Burundi,2015,10727148.0,289.3596333,2.285
153,Burundi,2016,10903327.0,242.0656705,2.545
154,Burundi,2017,11155593.0,243.1358094,2.805
155,Burundi,2018,11493472.0,231.4464765,2.963
156,Belgium,2006,10547958.0,38705.1068,11.05
157,Belgium,2007,10625700.0,44319.16545,11.12
158,Belgium,2008,10709973.0,48303.39796,11.18
159,Belgium,2009,10796493.0,44760.29124,11.32
160,Belgium,2010,10895586.0,44184.94635,11.42
161,Belgium,2011,11038264.0,47410.56693,11.47
162,Belgium,2012,11106932.0,44670.56068,11.5
163,Belgium,2013,11159407.0,46757.95186,11.54
164,Belgium,2014,11209057.0,47764.07151,11.64
165,Belgium,2015,11274196.0,41008.29672,11.89
166,Belgium,2016,11331422.0,42012.62272,11.99
167,Belgium,2017,11375158.0,44198.48239,12.24
168,Belgium,2018,11427054.0,47544.98115,12.31
169,Benin,2006,8402631.0,837.1320425,2.715
170,Benin,2007,8647761.0,944.6432077,2.786
171,Benin,2008,8906469.0,1098.94678,2.857
172,Benin,2009,9172514.0,1061.718411,2.927
173,Benin,2010,9445710.0,1009.489494,2.998
174,Benin,2011,9726380.0,1099.414311,3.142
175,Benin,2012,10014078.0,1112.569535,3.285
176,Benin,2013,10308730.0,1214.295566,3.429
177,Benin,2014,10614844.0,1251.504765,3.572
178,Benin,2015,10932783.0,1041.652523,3.716
179,Benin,2016,11260085.0,1049.820303,3.863
180,Benin,2017,11596779.0,1095.274459,4.01
181,Benin,2018,11940683.0,1194.438214,4.158
182,Burkina Faso,2006,14316242.0,457.3420967,1.319
183,Burkina Faso,2007,14757074.0,516.7503479,0.559
184,Burkina Faso,2008,15197915.0,621.890329,0.663
185,Burkina Faso,2009,15650022.0,603.8775751,0.767
186,Burkina Faso,2010,16116845.0,627.2703475,0.871
187,Burkina Faso,2011,16602651.0,727.6125147,0.975
188,Burkina Faso,2012,17113732.0,733.9729342,1.079
189,Burkina Faso,2013,17636408.0,762.3038171,1.182
190,Burkina Faso,2014,18169842.0,767.3713907,1.286
191,Burkina Faso,2015,18718019.0,632.1266837,1.445
192,Burkina Faso,2016,19275498.0,665.7863455,1.603
193,Burkina Faso,2017,19835858.0,711.1846047,1.761
194,Burkina Faso,2018,20392723.0,779.2027097,1.92
195,Bangladesh,2006,142628831.0,503.5383322,4.798
196,Bangladesh,2007,144135934.0,552.3389345,4.878
197,Bangladesh,2008,145421318.0,630.1089792,4.958
198,Bangladesh,2009,146706810.0,698.5210262,5.038
199,Bangladesh,2010,148391139.0,776.8595769,5.119
200,Bangladesh,2011,150211005.0,856.3815861,5.199
201,Bangladesh,2012,152090649.0,876.8175451,5.302
202,Bangladesh,2013,154030139.0,973.7733926,5.065
203,Bangladesh,2014,155961299.0,1108.5151,5.194
204,Bangladesh,2015,157830000.0,1236.00506,5.986
205,Bangladesh,2016,159784568.0,1659.961605,6.114
206,Bangladesh,2017,161793964.0,1815.609426,6.27
207,Bangladesh,2018,163683958.0,1963.411855,6.386
208,Bulgaria,2006,7601022.0,4523.050833,10.42
209,Bulgaria,2007,7545338.0,5888.776852,10.54
210,Bulgaria,2008,7492561.0,7271.395837,10.59
211,Bulgaria,2009,7444443.0,6988.23342,10.64
212,Bulgaria,2010,7395599.0,6853.002854,10.72
213,Bulgaria,2011,7348328.0,7849.165283,10.78
214,Bulgaria,2012,7305888.0,7432.478766,10.9
215,Bulgaria,2013,7265115.0,7681.93462,11.01
216,Bulgaria,2014,7223938.0,7901.785876,11.05
217,Bulgaria,2015,7177991.0,7074.681023,11.19
218,Bulgaria,2016,7127822.0,7569.478815,11.23
219,Bulgaria,2017,7075947.0,8366.293221,11.24
220,Bulgaria,2018,7025037.0,9446.717094,11.3
221,Bahrain,2006,970981.0,19057.7989,8.167
222,Bahrain,2007,1040532.0,20883.54803,8.133
223,Bahrain,2008,1110343.0,23155.82145,8.1
224,Bahrain,2009,1179453.0,19448.18326,8.066
225,Bahrain,2010,1213645.0,21186.81433,8.032
226,Bahrain,2011,1212077.0,23741.55746,8.247
227,Bahrain,2012,1224939.0,25102.72635,8.462
228,Bahrain,2013,1261673.0,25790.73031,8.677
229,Bahrain,2014,1311134.0,25464.7601,8.892
230,Bahrain,2015,1362142.0,22795.44886,9.107
231,Bahrain,2016,1409661.0,22867.18112,9.322
232,Bahrain,2017,1456834.0,24349.90987,9.586
233,Bahrain,2018,1487340.0,25415.84662,10.55
234,Bosnia and Herzegovina,2006,4058086.0,3170.11785,6.23
235,Bosnia and Herzegovina,2007,4007876.0,3936.940013,6.45
236,Bosnia and Herzegovina,2008,3943392.0,4846.776421,6.671
237,Bosnia and Herzegovina,2009,3877750.0,4542.282637,6.891
238,Bosnia and Herzegovina,2010,3811088.0,4507.054433,7.111
239,Bosnia and Herzegovina,2011,3743142.0,4981.035681,7.238
240,Bosnia and Herzegovina,2012,3674374.0,4688.376623,7.89
241,Bosnia and Herzegovina,2013,3617559.0,5025.074597,8.542
242,Bosnia and Herzegovina,2014,3571068.0,5196.8608,9.194
243,Bosnia and Herzegovina,2015,3524324.0,4599.901029,9.292
244,Bosnia and Herzegovina,2016,3480986.0,4858.775926,9.693
245,Bosnia and Herzegovina,2017,3440027.0,5255.807058,9.753
246,Bosnia and Herzegovina,2018,3400129.0,5936.101502,9.812
247,Belarus,2006,9604924.0,3847.434124,10.91
248,Belarus,2007,9560953.0,4735.657608,11.01
249,Belarus,2008,9527985.0,6377.369732,11.1
250,Belarus,2009,9504583.0,5352.583912,11.19
251,Belarus,2010,9483836.0,6033.686239,11.29
252,Belarus,2011,9461643.0,6527.173869,11.38
253,Belarus,2012,9446836.0,6953.132515,11.48
254,Belarus,2013,9443211.0,7998.125239,11.57
255,Belarus,2014,9448515.0,8341.399679,11.67
256,Belarus,2015,9461076.0,5967.052204,11.76
257,Belarus,2016,9469379.0,5039.681886,11.86
258,Belarus,2017,9458989.0,5785.670673,11.95
259,Belarus,2018,9438785.0,6360.062473,12.05
260,Belize,2006,288729.0,5475.72291,8.52
261,Belize,2007,297173.0,5707.113365,9.011
262,Belize,2008,305671.0,5656.408361,9.503
263,Belize,2009,314171.0,5348.997839,9.995
264,Belize,2010,322106.0,5397.291575,10.49
265,Belize,2011,329538.0,5521.366276,10.32
266,Belize,2012,337059.0,5645.895822,10.16
267,Belize,2013,344688.0,5887.933435,9.995
268,Belize,2014,352335.0,6068.088609,9.831
269,Belize,2015,359871.0,6142.478833,9.667
270,Belize,2016,367313.0,6148.706961,9.503
271,Belize,2017,374693.0,6100.994681,9.339
272,Belize,2018,382066.0,6059.162553,9.175
273,Bolivia,2006,9542663.0,1200.070588,6.905
274,Bolivia,2007,9711152.0,1351.042925,7.052
275,Bolivia,2008,9880593.0,1687.583393,7.2
276,Bolivia,2009,10051317.0,1725.146286,7.482
277,Bolivia,2010,10223270.0,1922.049531,7.712
278,Bolivia,2011,10396246.0,2304.969835,7.943
279,Bolivia,2012,10569697.0,2562.466784,8.174
280,Bolivia,2013,10743349.0,2853.797162,8.426
281,Bolivia,2014,10916987.0,3022.462884,8.677
282,Bolivia,2015,11090085.0,2975.648811,8.929
283,Bolivia,2016,11263015.0,3013.502708,9.163
284,Bolivia,2017,11435533.0,3280.008213,9.397
285,Bolivia,2018,11606905.0,3471.006951,9.63
286,Brazil,2006,188820682.0,5866.096224,6.32
287,Brazil,2007,190779453.0,7323.033629,6.502
288,Brazil,2008,192672317.0,8801.599484,6.671
289,Brazil,2009,194517549.0,8570.022562,6.769
290,Brazil,2010,196353492.0,11249.46454,6.878
291,Brazil,2011,198185302.0,13200.78508,7.006
292,Brazil,2012,199977707.0,12327.31744,7.216
293,Brazil,2013,201721767.0,12258.50317,7.287
294,Brazil,2014,203459650.0,12071.15821,7.379
295,Brazil,2015,205188205.0,8783.225984,7.507
296,Brazil,2016,206859578.0,8680.768792,7.731
297,Brazil,2017,208504960.0,9896.684783,7.852
298,Brazil,2018,210166592.0,9121.083403,7.982
299,Barbados,2006,270425.0,15595.63946,9.546
300,Barbados,2007,271444.0,17219.04868,9.573
301,Barbados,2008,272635.0,17550.66334,9.6
302,Barbados,2009,273791.0,16310.46053,9.627
303,Barbados,2010,274711.0,16489.79582,9.654
304,Barbados,2011,275486.0,16907.20926,9.662
305,Barbados,2012,276197.0,16691.33264,9.67
306,Barbados,2013,276865.0,16893.60627,9.679
307,Barbados,2014,277493.0,16924.19034,9.687
308,Barbados,2015,278083.0,16990.21947,9.695
309,Barbados,2016,278649.0,17343.72544,9.735
310,Barbados,2017,279187.0,17843.19793,9.774
311,Barbados,2018,279688.0,18224.89059,9.813
312,Brunei Darussalam,2006,372808.0,30768.39285,8.538
313,Brunei Darussalam,2007,378748.0,32337.31729,8.596
314,Brunei Darussalam,2008,384568.0,37426.66854,8.654
315,Brunei Darussalam,2009,390311.0,27496.96085,8.712
316,Brunei Darussalam,2010,396053.0,34609.94043,8.77
317,Brunei Darussalam,2011,401506.0,46139.58441,8.82
318,Brunei Darussalam,2012,406634.0,46842.96026,8.87
319,Brunei Darussalam,2013,411702.0,43948.85117,8.92
320,Brunei Darussalam,2014,416656.0,41037.07265,8.97
321,Brunei Darussalam,2015,421437.0,30681.67944,9.02
322,Brunei Darussalam,2016,425994.0,26762.94565,9.06
323,Brunei Darussalam,2017,430276.0,28186.80303,9.1
324,Brunei Darussalam,2018,434274.0,31241.45396,9.14
325,Bhutan,2006,673260.0,1299.631488,
326,Bhutan,2007,681614.0,1714.032453,
327,Bhutan,2008,689737.0,1780.111536,
328,Bhutan,2009,697678.0,1768.744739,
329,Bhutan,2010,705516.0,2194.126452,2.306
330,Bhutan,2011,713331.0,2491.271677,2.262
331,Bhutan,2012,721145.0,2470.073677,2.218
332,Bhutan,2013,728889.0,2409.441856,2.586
333,Bhutan,2014,736357.0,2589.899754,2.954
334,Bhutan,2015,743274.0,2695.638773,3.322
335,Bhutan,2016,749761.0,2879.547121,3.69
336,Bhutan,2017,756121.0,3240.704766,4.058
337,Bhutan,2018,762096.0,3210.706269,4.581
338,Botswana,2006,1928704.0,5142.913834,8.398
339,Botswana,2007,1966977.0,5372.340732,8.516
340,Botswana,2008,2007320.0,5345.815863,8.634
341,Botswana,2009,2048997.0,4938.278893,8.752
342,Botswana,2010,2091664.0,6041.754284,8.87
343,Botswana,2011,2134037.0,7080.812813,9.1
344,Botswana,2012,2175425.0,6393.008265,9.33
345,Botswana,2013,2217278.0,6436.60945,9.56
346,Botswana,2014,2260376.0,6844.020288,9.79
347,Botswana,2015,2305171.0,5869.732943,10.02
348,Botswana,2016,2352416.0,6411.527159,10.1
349,Botswana,2017,2401840.0,6705.351862,10.18
350,Botswana,2018,2451409.0,6947.800812,10.26
351,Canada,2006,32571174.0,40504.06073,13.32
352,Canada,2007,32889025.0,44659.89514,13.37
353,Canada,2008,33247118.0,46710.50558,13.42
354,Canada,2009,33628895.0,40876.31015,13.47
355,Canada,2010,34004889.0,47562.08343,13.51
356,Canada,2011,34339328.0,52223.69611,13.56
357,Canada,2012,34714222.0,52669.08996,13.6
358,Canada,2013,35082954.0,52635.17496,13.63
359,Canada,2014,35437435.0,50955.99832,13.66
360,Canada,2015,35702908.0,43596.13554,13.7
361,Canada,2016,36109487.0,42315.60371,13.73
362,Canada,2017,36545236.0,45129.4293,13.77
363,Canada,2018,37065084.0,46548.63841,13.8
364,Switzerland,2006,7483934.0,59011.03246,11.74
365,Switzerland,2007,7551117.0,64989.15533,12.27
366,Switzerland,2008,7647675.0,74175.19279,12.81
367,Switzerland,2009,7743831.0,71568.31239,13.34
368,Switzerland,2010,7824909.0,76531.37294,13.32
369,Switzerland,2011,7912398.0,90476.75897,13.33
370,Switzerland,2012,7996861.0,85836.20768,13.41
371,Switzerland,2013,8089346.0,87304.33058,13.53
372,Switzerland,2014,8188649.0,88724.99094,13.64
373,Switzerland,2015,8282396.0,83806.4476,13.71
374,Switzerland,2016,8373338.0,82153.07454,13.67
375,Switzerland,2017,8451840.0,82254.37693,13.73
376,Switzerland,2018,8514329.0,85217.36915,13.8
377,Chile,2006,16334575.0,9418.062718,9.771
378,Chile,2007,16495538.0,10461.36542,9.805
379,Chile,2008,16661462.0,10783.17156,10.11
380,Chile,2009,16833447.0,10182.86047,9.979
381,Chile,2010,17004162.0,12767.78121,9.852
382,Chile,2011,17173573.0,14628.57246,9.544
383,Chile,2012,17341771.0,15406.49294,9.777
384,Chile,2013,17509925.0,15833.2752,10.01
385,Chile,2014,17687108.0,14666.34353,10.13
386,Chile,2015,17870124.0,13569.9478,10.26
387,Chile,2016,18083879.0,13785.68833,10.42
388,Chile,2017,18368577.0,15045.52768,10.59
389,Chile,2018,18701450.0,15795.70846,10.76
390,China,2006,1311020000.0,2099.229435,6.407
391,China,2007,1317885000.0,2693.970063,6.487
392,China,2008,1324655000.0,3468.304602,6.567
393,China,2009,1331260000.0,3832.236432,6.647
394,China,2010,1337705000.0,4550.453108,6.726
395,China,2011,1345035000.0,5614.352135,6.821
396,China,2012,1354190000.0,6300.615118,6.916
397,China,2013,1363240000.0,7020.338485,7.011
398,China,2014,1371860000.0,7636.116601,7.105
399,China,2015,1379860000.0,8016.431435,7.2
400,China,2016,1387790000.0,8094.363367,7.3
401,China,2017,1396215000.0,8816.986905,7.4
402,China,2018,1402760000.0,9905.342004,7.5
403,Cote d'Ivoire,2006,19394057.0,1303.565029,5.655
404,Cote d'Ivoire,2007,19817700.0,1451.232587,5.532
405,Cote d'Ivoire,2008,20244449.0,1683.337661,5.41
406,Cote d'Ivoire,2009,20677762.0,1638.804766,5.288
407,Cote d'Ivoire,2010,21120042.0,1654.177832,5.166
408,Cote d'Ivoire,2011,21562914.0,1701.704734,5.044
409,Cote d'Ivoire,2012,22010712.0,1649.301739,4.922
410,Cote d'Ivoire,2013,22469268.0,1903.054321,4.8
411,Cote d'Ivoire,2014,22995555.0,2124.019559,4.678
412,Cote d'Ivoire,2015,23596741.0,1941.566336,4.828
413,Cote d'Ivoire,2016,24213622.0,1980.878142,4.921
414,Cote d'Ivoire,2017,24848016.0,2076.148,5.014
415,Cote d'Ivoire,2018,25493988.0,2275.49595,5.106
416,Cameroon,2006,17751333.0,1177.968662,4.861
417,Cameroon,2007,18251866.0,1311.003014,4.947
418,Cameroon,2008,18777081.0,1476.009215,5.032
419,Cameroon,2009,19319274.0,1445.86032,5.118
420,Cameroon,2010,19878036.0,1383.813759,5.203
421,Cameroon,2011,20448873.0,1497.926667,5.348
422,Cameroon,2012,21032684.0,1433.724035,5.493
423,Cameroon,2013,21632850.0,1559.139125,5.638
424,Cameroon,2014,22299585.0,1631.714084,5.783
425,Cameroon,2015,23012646.0,1399.675331,5.928
426,Cameroon,2016,23711630.0,1426.065517,5.984
427,Cameroon,2017,24393181.0,1479.862349,6.04
428,Cameroon,2018,25076747.0,1594.05999,6.095
429,Colombia,2006,42772910.0,3778.52666,6.803
430,Colombia,2007,43306582.0,4760.98121,7.189
431,Colombia,2008,43815313.0,5527.449953,7.321
432,Colombia,2009,44313917.0,5244.353266,7.247
433,Colombia,2010,44816108.0,6394.198705,7.394
434,Colombia,2011,45308899.0,7392.452361,7.519
435,Colombia,2012,45782417.0,8101.829092,7.626
436,Colombia,2013,46237930.0,8264.126896,7.833
437,Colombia,2014,46677947.0,8164.714495,7.992
438,Colombia,2015,47119728.0,6228.426299,8.047
439,Colombia,2016,47625955.0,5938.463856,8.222
440,Colombia,2017,48351671.0,6450.319585,8.363
441,Colombia,2018,49276961.0,6782.03792,8.504
442,Comoros,2006,604658.0,1155.085731,3.285
443,Comoros,2007,616899.0,1289.79481,3.504
444,Comoros,2008,629470.0,1454.651044,3.724
445,Comoros,2009,642493.0,1409.106544,3.943
446,Comoros,2010,656024.0,1384.063271,4.163
447,Comoros,2011,670071.0,1526.832506,4.382
448,Comoros,2012,684553.0,1483.95138,4.602
449,Comoros,2013,699393.0,1595.989896,4.661
450,Comoros,2014,714612.0,1608.687864,4.722
451,Comoros,2015,730216.0,1322.936695,4.783
452,Comoros,2016,746232.0,1357.266263,4.846
453,Comoros,2017,761664.0,1414.586566,4.909
454,Comoros,2018,776313.0,1531.337972,4.994
455,Costa Rica,2006,4378172.0,5188.361792,7.837
456,Costa Rica,2007,4440019.0,6055.086779,8.013
457,Costa Rica,2008,4501921.0,6841.91146,8.288
458,Costa Rica,2009,4563127.0,6737.860245,8.36
459,Costa Rica,2010,4622252.0,8147.243985,8.231
460,Costa Rica,2011,4679926.0,9137.455823,8.351
461,Costa Rica,2012,4736593.0,9971.650902,8.412
462,Costa Rica,2013,4791535.0,10633.26725,8.581
463,Costa Rica,2014,4844288.0,10737.67888,8.75
464,Costa Rica,2015,4895242.0,11529.95453,8.585
465,Costa Rica,2016,4945205.0,11899.81326,8.564
466,Costa Rica,2017,4993842.0,12118.13341,8.644
467,Costa Rica,2018,5040734.0,12383.14997,8.723
468,Cuba,2006,11260630.0,4336.87333,10.7
469,Cuba,2007,11269887.0,4814.854876,10.84
470,Cuba,2008,11276609.0,4992.824494,10.97
471,Cuba,2009,11283185.0,5094.437562,11.1
472,Cuba,2010,11290417.0,5275.532601,11.23
473,Cuba,2011,11298710.0,6106.006792,11.37
474,Cuba,2012,11309290.0,6467.337914,11.5
475,Cuba,2013,11321579.0,6814.243844,11.64
476,Cuba,2014,11332026.0,7117.52691,11.78
477,Cuba,2015,11339894.0,7683.757891,11.92
478,Cuba,2016,11342012.0,8055.889907,12.06
479,Cuba,2017,11336405.0,8543.360968,12.2
480,Cuba,2018,11328244.0,8831.907222,12.35
481,Cyprus,2006,1055438.0,26729.32422,10.97
482,Cyprus,2007,1073873.0,31244.92578,11.19
483,Cyprus,2008,1092390.0,35397.36328,11.28
484,Cyprus,2009,1110974.0,32109.24219,11.26
485,Cyprus,2010,1129686.0,31105.39844,11.44
486,Cyprus,2011,1145086.0,32486.42969,11.58
487,Cyprus,2012,1156556.0,28993.34961,11.81
488,Cyprus,2013,1166968.0,27799.11914,11.88
489,Cyprus,2014,1176995.0,27245.36523,11.88
490,Cyprus,2015,1187280.0,23487.125,11.87
491,Cyprus,2016,1197881.0,24715.73047,12.09
492,Cyprus,2017,1208523.0,26697.17188,12.19
493,Cyprus,2018,1218831.0,29418.93555,12.28
494,Czech Republic,2006,10238905.0,15261.79759,12.12
495,Czech Republic,2007,10298828.0,18466.54793,12.14
496,Czech Republic,2008,10384603.0,22804.57768,12.19
497,Czech Republic,2009,10443936.0,19861.69743,12.3
498,Czech Republic,2010,10474410.0,19960.06849,12.39
499,Czech Republic,2011,10496088.0,21871.26608,12.47
500,Czech Republic,2012,10510785.0,19870.80121,12.52
501,Czech Republic,2013,10514272.0,20133.16914,12.6
502,Czech Republic,2014,10525347.0,19890.91991,12.64
503,Czech Republic,2015,10546059.0,17829.69832,12.67
504,Czech Republic,2016,10566332.0,18575.23203,12.74
505,Czech Republic,2017,10594438.0,20636.19995,12.79
506,Czech Republic,2018,10629928.0,23424.48046,12.83
507,Germany,2006,82376451.0,36353.88033,13.6
508,Germany,2007,82266372.0,41640.08087,13.68
509,Germany,2008,82110097.0,45612.71062,13.76
510,Germany,2009,81902307.0,41650.36783,13.83
511,Germany,2010,81776930.0,41572.45595,13.85
512,Germany,2011,80274983.0,46705.8958,13.93
513,Germany,2012,80425823.0,43855.85447,13.98
514,Germany,2013,80645605.0,46298.92292,14.01
515,Germany,2014,80982500.0,48023.86998,14.04
516,Germany,2015,81686611.0,41103.25644,14.08
517,Germany,2016,82348669.0,42136.12079,14.13
518,Germany,2017,82657002.0,44652.58917,14.11
519,Germany,2018,82905782.0,47939.27829,14.08
