,Unnamed: 0,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name,ratings,age
14,14,Costa Rica,Alexandre Guimaraes,DF,Harold Wallace,78,2006,World: FIFA World Cup,Harold,Wallace,45.0,26.0
15,15,Costa Rica,Alexandre Guimaraes,MF,Carlos Hernandez,17,2006,World: FIFA World Cup,Carlos,Hernandez,45.0,26.0
16,16,Costa Rica,Alexandre Guimaraes,DF,Gabriel Badilla,7,2006,World: FIFA World Cup,Gabriel,Badilla,45.0,26.0
17,17,Costa Rica,Alexandre Guimaraes,GK,Jose Francisco Porras,16,2006,World: FIFA World Cup,Jose,Porras,68.0,34.0
18,18,Costa Rica,Alexandre Guimaraes,FW,Alvaro Saborio,23,2006,World: FIFA World Cup,Alvaro,Saborio,72.0,23.0
19,19,Costa Rica,Alexandre Guimaraes,MF,Douglas Sequeira,29,2006,World: FIFA World Cup,Douglas,Sequeira,69.0,28.0
20,20,Costa Rica,Alexandre Guimaraes,FW,Victor Nunez,3,2006,World: FIFA World Cup,Victor,Nunez,45.0,26.0
21,21,Costa Rica,Alexandre Guimaraes,DF,Michael Rodriguez,3,2006,World: FIFA World Cup,Michael,Rodriguez,62.0,23.0
22,22,Costa Rica,Alexandre Guimaraes,GK,Wardy Alfaro,2,2006,World: FIFA World Cup,Wardy,Alfaro,45.0,26.0
23,23,Ecuador,Luis Fernando Suarez,GK,Edwin Villafuerte,15,2006,World: FIFA World Cup,Edwin,Villafuerte,45.0,26.0
24,24,Ecuador,Luis Fernando Suarez,DF,Jorge Guagua,18,2006,World: FIFA World Cup,Jorge,Guagua,45.0,26.0
25,25,Ecuador,Luis Fernando Suarez,DF,Ivan Hurtado,130,2006,World: FIFA World Cup,Ivan,Hurtado,45.0,26.0
26,26,Ecuador,Luis Fernando Suarez,DF,Ulises de la Cruz,84,2006,World: FIFA World Cup,Ulises,Cruz,75.0,31.0
27,27,Ecuador,Luis Fernando Suarez,DF,Jose Luis Perlaza,3,2006,World: FIFA World Cup,Jose,Perlaza,56.0,23.0
28,28,Ecuador,Luis Fernando Suarez,MF,Patricio Urrutia,6,2006,World: FIFA World Cup,Patricio,Urrutia,45.0,26.0
29,29,Ecuador,Luis Fernando Suarez,MF,Christian Lara,19,2006,World: FIFA World Cup,Christian,Lara,45.0,26.0
30,30,Ecuador,Luis Fernando Suarez,MF,Edison Mendez,64,2006,World: FIFA World Cup,Edison,Mendez,45.0,26.0
31,31,Ecuador,Luis Fernando Suarez,FW,Felix Borja,6,2006,World: FIFA World Cup,Felix,Borja,45.0,26.0
32,32,Ecuador,Luis Fernando Suarez,FW,Ivan Kaviedes,44,2006,World: FIFA World Cup,Ivan,Kaviedes,45.0,26.0
33,33,Ecuador,Luis Fernando Suarez,FW,Agustin Delgado,68,2006,World: FIFA World Cup,Agustin,Delgado,45.0,26.0
34,34,Ecuador,Luis Fernando Suarez,GK,Cristian Mora,8,2006,World: FIFA World Cup,Cristian,Mora,45.0,26.0
35,35,Ecuador,Luis Fernando Suarez,DF,Paul Ambrosi,24,2006,World: FIFA World Cup,Paul,Ambrosi,45.0,26.0
36,36,Ecuador,Luis Fernando Suarez,MF,Segundo Castillo,11,2006,World: FIFA World Cup,Segundo,Castillo,45.0,26.0
37,37,Ecuador,Luis Fernando Suarez,MF,Marlon Ayovi,74,2006,World: FIFA World Cup,Marlon,Ayovi,45.0,26.0
38,38,Ecuador,Luis Fernando Suarez,MF,Antonio Valencia,17,2006,World: FIFA World Cup,Antonio,Valencia,45.0,26.0
39,39,Ecuador,Luis Fernando Suarez,DF,Giovanny Espinoza,56,2006,World: FIFA World Cup,Giovanny,Espinoza,45.0,26.0
40,40,Ecuador,Luis Fernando Suarez,DF,Neicer Reasco,31,2006,World: FIFA World Cup,Neicer,Reasco,45.0,26.0
41,41,Ecuador,Luis Fernando Suarez,MF,Luis Saritama,15,2006,World: FIFA World Cup,Luis,Saritama,60.0,20.0
42,42,Ecuador,Luis Fernando Suarez,MF,Edwin Tenorio,68,2006,World: FIFA World Cup,Edwin,Tenorio,45.0,26.0
43,43,Ecuador,Luis Fernando Suarez,FW,Carlos Tenorio,29,2006,World: FIFA World Cup,Carlos,Tenorio,45.0,26.0
44,44,Ecuador,Luis Fernando Suarez,GK,Damian Lanza,5,2006,World: FIFA World Cup,Damian,Lanza,45.0,26.0
45,45,Ecuador,Luis Fernando Suarez,FW,Christian Benitez,5,2006,World: FIFA World Cup,Christian,Benitez,45.0,26.0
46,46,Germany,Jurgen Klinsmann,GK,Jens Lehmann,32,2006,World: FIFA World Cup,Jens,Lehmann,84.0,35.0
47,47,Germany,Jurgen Klinsmann,DF,Marcell Jansen,7,2006,World: FIFA World Cup,Marcell,Jansen,75.0,19.0
48,48,Germany,Jurgen Klinsmann,DF,Arne Friedrich,36,2006,World: FIFA World Cup,Arne,Friedrich,83.0,26.0
49,49,Germany,Jurgen Klinsmann,DF,Robert Huth,16,2006,World: FIFA World Cup,Robert,Huth,79.0,21.0
50,50,Germany,Jurgen Klinsmann,MF,Sebastian Kehl,27,2006,World: FIFA World Cup,Sebastian,Kehl,76.0,25.0
51,51,Germany,Jurgen Klinsmann,DF,Jens Nowotny,46,2006,World: FIFA World Cup,Jens,Nowotny,85.0,31.0
52,52,Germany,Jurgen Klinsmann,MF,Bastian Schweinsteiger,28,2006,World: FIFA World Cup,Bastian,Schweinsteiger,76.0,21.0
53,53,Germany,Jurgen Klinsmann,MF,Torsten Frings,52,2006,World: FIFA World Cup,Torsten,Frings,81.0,28.0
54,54,Germany,Jurgen Klinsmann,FW,Mike Hanke,6,2006,World: FIFA World Cup,Mike,Hanke,77.0,21.0
55,55,Germany,Jurgen Klinsmann,FW,Oliver Neuville,55,2006,World: FIFA World Cup,Oliver,Neuville,78.0,32.0
56,56,Germany,Jurgen Klinsmann,FW,Miroslav Klose,55,2006,World: FIFA World Cup,Miroslav,Klose,83.0,27.0
57,57,Germany,Jurgen Klinsmann,GK,Oliver Kahn,85,2006,World: FIFA World Cup,Oliver,Kahn,93.0,36.0
58,58,Germany,Jurgen Klinsmann,MF,Michael Ballack,65,2006,World: FIFA World Cup,Michael,Ballack,86.0,28.0
59,59,Germany,Jurgen Klinsmann,FW,Gerald Asamoah,40,2006,World: FIFA World Cup,Gerald,Asamoah,79.0,26.0
60,60,Germany,Jurgen Klinsmann,MF,Thomas Hitzlsperger,15,2006,World: FIFA World Cup,Thomas,Hitzlsperger,76.0,23.0
61,61,Germany,Jurgen Klinsmann,DF,Philipp Lahm,18,2006,World: FIFA World Cup,Philipp,Lahm,85.0,21.0
62,62,Germany,Jurgen Klinsmann,DF,Per Mertesacker,23,2006,World: FIFA World Cup,Per,Mertesacker,83.0,20.0
63,63,Germany,Jurgen Klinsmann,MF,Tim Borowski,20,2006,World: FIFA World Cup,Tim,Borowski,76.0,25.0
64,64,Germany,Jurgen Klinsmann,MF,Bernd Schneider,64,2006,World: FIFA World Cup,Bernd,Schneider,81.0,31.0
65,65,Germany,Jurgen Klinsmann,FW,Lukas Podolski,25,2006,World: FIFA World Cup,Lukas,Podolski,88.0,20.0
66,66,Germany,Jurgen Klinsmann,DF,Christoph Metzelder,22,2006,World: FIFA World Cup,Christoph,Metzelder,86.0,24.0
67,67,Germany,Jurgen Klinsmann,MF,David Odonkor,1,2006,World: FIFA World Cup,David,Odonkor,64.0,21.0
68,68,Germany,Jurgen Klinsmann,GK,Timo Hildebrand,3,2006,World: FIFA World Cup,Timo,Hildebrand,88.0,26.0
69,69,Poland,Pawel Janas,GK,Artur Boruc,17,2006,World: FIFA World Cup,Artur,Boruc,77.0,25.0
70,70,Poland,Pawel Janas,DF,Mariusz Jop,12,2006,World: FIFA World Cup,Mariusz,Jop,45.0,26.0
71,71,Poland,Pawel Janas,DF,Seweryn Gancarczyk,2,2006,World: FIFA World Cup,Seweryn,Gancarczyk,45.0,26.0
72,72,Poland,Pawel Janas,DF,Marcin Baszczynski,32,2006,World: FIFA World Cup,Marcin,Baszczynski,45.0,26.0
73,73,Poland,Pawel Janas,MF,Kamil Kosowski,45,2006,World: FIFA World Cup,Kamil,Kosowski,68.0,27.0
74,74,Poland,Pawel Janas,DF,Jacek Bak,72,2006,World: FIFA World Cup,Jacek,Bak,45.0,26.0
75,75,Poland,Pawel Janas,MF,Radoslaw Sobolewski,19,2006,World: FIFA World Cup,Radoslaw,Sobolewski,45.0,26.0
76,76,Poland,Pawel Janas,MF,Jacek Krzynowek,58,2006,World: FIFA World Cup,Jacek,Krzynowek,79.0,29.0
77,77,Poland,Pawel Janas,FW,Maciej Zurawski,50,2006,World: FIFA World Cup,Maciej,Zurawski,45.0,26.0
78,78,Poland,Pawel Janas,MF,Miroslaw Szymkowiak,29,2006,World: FIFA World Cup,Miroslaw,Szymkowiak,62.0,26.0
79,79,Poland,Pawel Janas,FW,Grzegorz Rasiak,30,2006,World: FIFA World Cup,Grzegorz,Rasiak,67.0,26.0
80,80,Poland,Pawel Janas,GK,Tomasz Kuszczak,4,2006,World: FIFA World Cup,Tomasz,Kuszczak,70.0,23.0
81,81,Poland,Pawel Janas,MF,Sebastian Mila,27,2006,World: FIFA World Cup,Sebastian,Mila,74.0,23.0
82,82,Poland,Pawel Janas,DF,Michal Zewlakow,56,2006,World: FIFA World Cup,Michal,Zewlakow,45.0,26.0
83,83,Poland,Pawel Janas,FW,Euzebiusz Smolarek,13,2006,World: FIFA World Cup,Euzebiusz,Smolarek,82.0,24.0
84,84,Poland,Pawel Janas,MF,Arkadiusz Radomski,20,2006,World: FIFA World Cup,Arkadiusz,Radomski,64.0,28.0
85,85,Poland,Pawel Janas,MF,Dariusz Dudka,7,2006,World: FIFA World Cup,Dariusz,Dudka,66.0,21.0
86,86,Poland,Pawel Janas,DF,Mariusz Lewandowski,25,2006,World: FIFA World Cup,Mariusz,Lewandowski,74.0,26.0
87,87,Poland,Pawel Janas,DF,Bartosz Bosacki,11,2006,World: FIFA World Cup,Bartosz,Bosacki,75.0,29.0
88,88,Poland,Pawel Janas,MF,Piotr Giza,4,2006,World: FIFA World Cup,Piotr,Giza,55.0,25.0
89,89,Poland,Pawel Janas,FW,Ireneusz Jelen,9,2006,World: FIFA World Cup,Ireneusz,Jelen,45.0,26.0
90,90,Poland,Pawel Janas,GK,Lukasz Fabianski,2,2006,World: FIFA World Cup,Lukasz,Fabianski,63.0,21.0
91,91,Poland,Pawel Janas,FW,Pawel Brozek,4,2006,World: FIFA World Cup,Pawel,Brozek,45.0,26.0
92,92,England,Sven-Goran Eriksson,GK,Paul Robinson,21,2006,World: FIFA World Cup,Paul,Robinson,87.0,25.0
93,93,England,Sven-Goran Eriksson,DF,Gary Neville,79,2006,World: FIFA World Cup,Gary,Neville,79.0,30.0
94,94,England,Sven-Goran Eriksson,DF,Ashley Cole,46,2006,World: FIFA World Cup,Ashley,Cole,85.0,24.0
95,95,England,Sven-Goran Eriksson,MF,Steven Gerrard,42,2006,World: FIFA World Cup,Steven,Gerrard,91.0,25.0
96,96,England,Sven-Goran Eriksson,DF,Rio Ferdinand,47,2006,World: FIFA World Cup,Rio,Ferdinand,91.0,26.0
97,97,England,Sven-Goran Eriksson,DF,John Terry,24,2006,World: FIFA World Cup,John,Terry,90.0,24.0
98,98,England,Sven-Goran Eriksson,MF,David Beckham,89,2006,World: FIFA World Cup,David,Beckham,89.0,30.0
99,99,England,Sven-Goran Eriksson,MF,Frank Lampard,40,2006,World: FIFA World Cup,Frank,Lampard,85.0,27.0
100,100,England,Sven-Goran Eriksson,FW,Wayne Rooney,29,2006,World: FIFA World Cup,Wayne,Rooney,93.0,19.0
101,101,England,Sven-Goran Eriksson,FW,Michael Owen,77,2006,World: FIFA World Cup,Michael,Owen,89.0,25.0
102,102,England,Sven-Goran Eriksson,MF,Joe Cole,32,2006,World: FIFA World Cup,Joe,Cole,76.0,23.0
103,103,England,Sven-Goran Eriksson,DF,Sol Campbell,68,2006,World: FIFA World Cup,Sol,Campbell,90.0,30.0
104,104,England,Sven-Goran Eriksson,GK,David James,34,2006,World: FIFA World Cup,David,James,85.0,35.0
105,105,England,Sven-Goran Eriksson,DF,Wayne Bridge,23,2006,World: FIFA World Cup,Wayne,Bridge,80.0,25.0
106,106,England,Sven-Goran Eriksson,DF,Jamie Carragher,25,2006,World: FIFA World Cup,Jamie,Carragher,85.0,27.0
107,107,England,Sven-Goran Eriksson,MF,Owen Hargreaves,30,2006,World: FIFA World Cup,Owen,Hargreaves,81.0,29.0
108,108,England,Sven-Goran Eriksson,MF,Jermaine Jenas,15,2006,World: FIFA World Cup,Jermaine,Jenas,79.0,22.0
109,109,England,Sven-Goran Eriksson,MF,Michael Carrick,6,2006,World: FIFA World Cup,Michael,Carrick,80.0,24.0
110,110,England,Sven-Goran Eriksson,MF,Aaron Lennon,1,2006,World: FIFA World Cup,Aaron,Lennon,63.0,18.0
111,111,England,Sven-Goran Eriksson,MF,Stewart Downing,2,2006,World: FIFA World Cup,Stewart,Downing,79.0,21.0
112,112,England,Sven-Goran Eriksson,FW,Peter Crouch,7,2006,World: FIFA World Cup,Peter,Crouch,73.0,24.0
113,113,England,Sven-Goran Eriksson,GK,Scott Carson,0,2006,World: FIFA World Cup,Scott,Carson,75.0,19.0
114,114,England,Sven-Goran Eriksson,FW,Theo Walcott,1,2006,World: FIFA World Cup,Theo,Walcott,71.0,16.0
115,115,Paraguay,Anibal Ruiz,GK,Justo Villar,39,2006,World: FIFA World Cup,Justo,Villar,81.0,28.0
116,116,Paraguay,Anibal Ruiz,DF,Jorge Nunez,15,2006,World: FIFA World Cup,Jorge,Nunez,62.0,27.0
117,117,Paraguay,Anibal Ruiz,DF,Delio Toledo,30,2006,World: FIFA World Cup,Delio,Toledo,63.0,29.0
118,118,Paraguay,Anibal Ruiz,DF,Carlos Gamarra,106,2006,World: FIFA World Cup,Carlos,Gamarra,84.0,34.0
119,119,Paraguay,Anibal Ruiz,DF,Julio Cesar Caceres,32,2006,World: FIFA World Cup,Julio,Caceres,69.0,25.0
120,120,Paraguay,Anibal Ruiz,MF,Carlos Bonet,29,2006,World: FIFA World Cup,Carlos,Bonet,61.0,27.0
121,121,Paraguay,Anibal Ruiz,FW,Salvador Cabanas,15,2006,World: FIFA World Cup,Salvador,Cabanas,73.0,25.0
122,122,Paraguay,Anibal Ruiz,MF,Edgar Barreto,15,2006,World: FIFA World Cup,Edgar,Barreto,66.0,21.0
123,123,Paraguay,Anibal Ruiz,FW,Roque Santa Cruz,42,2006,World: FIFA World Cup,Roque,Cruz,84.0,24.0
124,124,Paraguay,Anibal Ruiz,MF,Roberto Acuna,93,2006,World: FIFA World Cup,Roberto,Acuna,45.0,26.0
125,125,Paraguay,Anibal Ruiz,MF,Diego Gavilan,39,2006,World: FIFA World Cup,Diego,Gavilan,74.0,25.0
126,126,Paraguay,Anibal Ruiz,GK,Derlis Gomez,5,2006,World: FIFA World Cup,Derlis,Gomez,45.0,26.0
127,127,Paraguay,Anibal Ruiz,MF,Carlos Paredes,68,2006,World: FIFA World Cup,Carlos,Paredes,70.0,29.0
128,128,Paraguay,Anibal Ruiz,DF,Paulo da Silva,33,2006,World: FIFA World Cup,Paulo,Silva,74.0,25.0
129,129,Paraguay,Anibal Ruiz,DF,Julio Cesar Manzur,13,2006,World: FIFA World Cup,Julio,Manzur,69.0,25.0
130,130,Paraguay,Anibal Ruiz,MF,Cristian Riveros,9,2006,World: FIFA World Cup,Cristian,Riveros,45.0,26.0
131,131,Paraguay,Anibal Ruiz,MF,Jose Montiel,6,2006,World: FIFA World Cup,Jose,Montiel,79.0,34.0
132,132,Paraguay,Anibal Ruiz,FW,Nelson Valdez,11,2006,World: FIFA World Cup,Nelson,Valdez,77.0,21.0
133,133,Paraguay,Anibal Ruiz,MF,Julio dos Santos,17,2006,World: FIFA World Cup,Julio,Santos,69.0,25.0
134,134,Paraguay,Anibal Ruiz,FW,Dante Lopez,7,2006,World: FIFA World Cup,Dante,Lopez,45.0,26.0
135,135,Paraguay,Anibal Ruiz,DF,Denis Caniza,74,2006,World: FIFA World Cup,Denis,Caniza,67.0,30.0
136,136,Paraguay,Anibal Ruiz,GK,Aldo Bobadilla,5,2006,World: FIFA World Cup,Aldo,Bobadilla,68.0,29.0
137,137,Paraguay,Anibal Ruiz,FW,Nelson Cuevas,35,2006,World: FIFA World Cup,Nelson,Cuevas,74.0,25.0
138,138,Sweden,Lars Lagerback,GK,Andreas Isaksson,39,2006,World: FIFA World Cup,Andreas,Isaksson,80.0,23.0
139,139,Sweden,Lars Lagerback,DF,Mikael Nilsson,27,2006,World: FIFA World Cup,Mikael,Nilsson,68.0,27.0
140,140,Sweden,Lars Lagerback,DF,Olof Mellberg,64,2006,World: FIFA World Cup,Olof,Mellberg,80.0,27.0
141,141,Sweden,Lars Lagerback,DF,Teddy Lucic,81,2006,World: FIFA World Cup,Teddy,Lucic,76.0,32.0
142,142,Sweden,Lars Lagerback,DF,Erik Edman,37,2006,World: FIFA World Cup,Erik,Edman,73.0,26.0
143,143,Sweden,Lars Lagerback,MF,Tobias Linderoth,58,2006,World: FIFA World Cup,Tobias,Linderoth,70.0,26.0
144,144,Sweden,Lars Lagerback,MF,Niclas Alexandersson,87,2006,World: FIFA World Cup,Niclas,Alexandersson,71.0,33.0
145,145,Sweden,Lars Lagerback,MF,Anders Svensson,66,2006,World: FIFA World Cup,Anders,Svensson,76.0,29.0
146,146,Sweden,Lars Lagerback,MF,Fredrik Ljungberg,57,2006,World: FIFA World Cup,Fredrik,Ljungberg,45.0,26.0
147,147,Sweden,Lars Lagerback,FW,Zlatan Ibrahimovic,38,2006,World: FIFA World Cup,Zlatan,Ibrahimovic,91.0,23.0
148,148,Sweden,Lars Lagerback,FW,Henrik Larsson,89,2006,World: FIFA World Cup,Henrik,Larsson,80.0,33.0
149,149,Sweden,Lars Lagerback,GK,John Alvbage,2,2006,World: FIFA World Cup,John,Alvbage,61.0,23.0
150,150,Sweden,Lars Lagerback,DF,Petter Hansson,13,2006,World: FIFA World Cup,Petter,Hansson,64.0,28.0
151,151,Sweden,Lars Lagerback,DF,Fredrik Stenman,1,2006,World: FIFA World Cup,Fredrik,Stenman,62.0,22.0
152,152,Sweden,Lars Lagerback,DF,Karl Svensson,1,2006,World: FIFA World Cup,Karl,Svensson,61.0,21.0
153,153,Sweden,Lars Lagerback,MF,Kim Kallstrom,34,2006,World: FIFA World Cup,Kim,Kallstrom,79.0,23.0
154,154,Sweden,Lars Lagerback,FW,Johan Elmander,18,2006,World: FIFA World Cup,Johan,Elmander,71.0,24.0
155,155,Sweden,Lars Lagerback,MF,Mattias Jonson,53,2006,World: FIFA World Cup,Mattias,Jonson,69.0,31.0
156,156,Sweden,Lars Lagerback,MF,Daniel Andersson,47,2006,World: FIFA World Cup,Daniel,Andersson,71.0,27.0
157,157,Sweden,Lars Lagerback,FW,Marcus Allback,56,2006,World: FIFA World Cup,Marcus,Allback,68.0,32.0
158,158,Sweden,Lars Lagerback,MF,Christian Wilhelmsson,29,2006,World: FIFA World Cup,Christian,Wilhelmsson,79.0,25.0
159,159,Sweden,Lars Lagerback,FW,Markus Rosenberg,8,2006,World: FIFA World Cup,Markus,Rosenberg,45.0,26.0
160,160,Sweden,Lars Lagerback,GK,Rami Shaaban,1,2006,World: FIFA World Cup,Rami,Shaaban,45.0,26.0
161,161,Trinidad and Tobago,Leo Beenhakker,GK,Shaka Hislop,24,2006,World: FIFA World Cup,Shaka,Hislop,73.0,18.0
162,162,Trinidad and Tobago,Leo Beenhakker,DF,Ian Cox,16,2006,World: FIFA World Cup,Ian,Cox,62.0,34.0
163,163,Trinidad and Tobago,Leo Beenhakker,DF,Avery John,57,2006,World: FIFA World Cup,Avery,John,66.0,30.0
164,164,Trinidad and Tobago,Leo Beenhakker,DF,Marvin Andrews,98,2006,World: FIFA World Cup,Marvin,Andrews,75.0,29.0
165,165,Trinidad and Tobago,Leo Beenhakker,DF,Brent Sancho,40,2006,World: FIFA World Cup,Brent,Sancho,45.0,26.0
166,166,Trinidad and Tobago,Leo Beenhakker,DF,Dennis Lawrence,63,2006,World: FIFA World Cup,Dennis,Lawrence,59.0,31.0
167,167,Trinidad and Tobago,Leo Beenhakker,MF,Chris Birchall,19,2006,World: FIFA World Cup,Chris,Birchall,61.0,21.0
168,168,Trinidad and Tobago,Leo Beenhakker,DF,Cyd Gray,39,2006,World: FIFA World Cup,Cyd,Gray,45.0,26.0
169,169,Trinidad and Tobago,Leo Beenhakker,MF,Aurtis Whitley,24,2006,World: FIFA World Cup,Aurtis,Whitley,45.0,26.0
170,170,Trinidad and Tobago,Leo Beenhakker,MF,Russell Latapy,66,2006,World: FIFA World Cup,Russell,Latapy,62.0,37.0
171,171,Trinidad and Tobago,Leo Beenhakker,MF,Carlos Edwards,51,2006,World: FIFA World Cup,Carlos,Edwards,45.0,26.0
172,172,Trinidad and Tobago,Leo Beenhakker,FW,Collin Samuel,18,2006,World: FIFA World Cup,Collin,Samuel,59.0,23.0
173,173,Trinidad and Tobago,Leo Beenhakker,FW,Cornell Glen,35,2006,World: FIFA World Cup,Cornell,Glen,64.0,23.0
174,174,Trinidad and Tobago,Leo Beenhakker,FW,Stern John,95,2006,World: FIFA World Cup,Stern,John,70.0,28.0
175,175,Trinidad and Tobago,Leo Beenhakker,FW,Kenwyne Jones,29,2006,World: FIFA World Cup,Kenwyne,Jones,45.0,26.0
176,176,Trinidad and Tobago,Leo Beenhakker,MF,Evans Wise,16,2006,World: FIFA World Cup,Evans,Wise,45.0,26.0
177,177,Trinidad and Tobago,Leo Beenhakker,DF,David Atiba Charles,19,2006,World: FIFA World Cup,David,Charles,45.0,26.0
178,178,Trinidad and Tobago,Leo Beenhakker,MF,Densill Theobald,38,2006,World: FIFA World Cup,Densill,Theobald,45.0,26.0
179,179,Trinidad and Tobago,Leo Beenhakker,FW,Dwight Yorke,54,2006,World: FIFA World Cup,Dwight,Yorke,45.0,26.0
180,180,Trinidad and Tobago,Leo Beenhakker,FW,Jason Scotland,25,2006,World: FIFA World Cup,Jason,Scotland,70.0,21.0
181,181,Trinidad and Tobago,Leo Beenhakker,GK,Kelvin Jack,32,2006,World: FIFA World Cup,Kelvin,Jack,45.0,26.0
182,182,Trinidad and Tobago,Leo Beenhakker,GK,Clayton Ince,63,2006,World: FIFA World Cup,Clayton,Ince,66.0,33.0
183,183,Trinidad and Tobago,Leo Beenhakker,MF,Anthony Wolfe,4,2006,World: FIFA World Cup,Anthony,Wolfe,45.0,26.0
184,184,Argentina,Jose Pekerman,GK,Roberto Abbondanzieri,22,2006,World: FIFA World Cup,Roberto,Abbondanzieri,81.0,33.0
185,185,Argentina,Jose Pekerman,DF,Roberto Ayala,100,2006,World: FIFA World Cup,Roberto,Ayala,88.0,32.0
186,186,Argentina,Jose Pekerman,DF,Juan Pablo Sorin,71,2006,World: FIFA World Cup,Juan,Sorin,79.0,29.0
187,187,Argentina,Jose Pekerman,DF,Fabricio Coloccini,23,2006,World: FIFA World Cup,Fabricio,Coloccini,85.0,23.0
188,188,Argentina,Jose Pekerman,MF,Esteban Cambiasso,22,2006,World: FIFA World Cup,Esteban,Cambiasso,85.0,25.0
189,189,Argentina,Jose Pekerman,DF,Gabriel Heinze,29,2006,World: FIFA World Cup,Gabriel,Heinze,84.0,27.0
190,190,Argentina,Jose Pekerman,FW,Javier Saviola,31,2006,World: FIFA World Cup,Javier,Saviola,83.0,23.0
191,191,Argentina,Jose Pekerman,MF,Javier Mascherano,15,2006,World: FIFA World Cup,Javier,Mascherano,85.0,21.0
192,192,Argentina,Jose Pekerman,FW,Hernan Crespo,55,2006,World: FIFA World Cup,Hernan,Crespo,88.0,30.0
193,193,Argentina,Jose Pekerman,MF,Juan Roman Riquelme,31,2006,World: FIFA World Cup,Juan,Riquelme,87.0,27.0
194,194,Argentina,Jose Pekerman,FW,Carlos Tevez,21,2006,World: FIFA World Cup,Carlos,Tevez,87.0,21.0
195,195,Argentina,Jose Pekerman,GK,Leo Franco,3,2006,World: FIFA World Cup,Leo,Franco,78.0,28.0
196,196,Argentina,Jose Pekerman,DF,Lionel Scaloni,6,2006,World: FIFA World Cup,Lionel,Scaloni,76.0,27.0
197,197,Argentina,Jose Pekerman,FW,Rodrigo Palacio,2,2006,World: FIFA World Cup,Rodrigo,Palacio,76.0,23.0
198,198,Argentina,Jose Pekerman,DF,Gabriel Milito,15,2006,World: FIFA World Cup,Gabriel,Milito,86.0,24.0
199,199,Argentina,Jose Pekerman,MF,Pablo Aimar,40,2006,World: FIFA World Cup,Pablo,Aimar,91.0,25.0
200,200,Argentina,Jose Pekerman,DF,Leandro Cufre,2,2006,World: FIFA World Cup,Leandro,Cufre,69.0,27.0
201,201,Argentina,Jose Pekerman,MF,Maxi Rodriguez,13,2006,World: FIFA World Cup,Maxi,Rodriguez,77.0,24.0
202,202,Argentina,Jose Pekerman,FW,Lionel Messi,7,2006,World: FIFA World Cup,Lionel,Messi,78.0,18.0
203,203,Argentina,Jose Pekerman,FW,Julio Cruz,15,2006,World: FIFA World Cup,Julio,Cruz,75.0,30.0
204,204,Argentina,Jose Pekerman,DF,Nicolas Burdisso,8,2006,World: FIFA World Cup,Nicolas,Burdisso,68.0,24.0
205,205,Argentina,Jose Pekerman,MF,Lucho Gonzalez,27,2006,World: FIFA World Cup,Lucho,Gonzalez,82.0,24.0
206,206,Argentina,Jose Pekerman,GK,Oscar Ustari,0,2006,World: FIFA World Cup,Oscar,Ustari,49.0,30.0
207,207,Ivory Coast,Henri Michel,GK,Jean-Jacques Tizie,24,2006,World: FIFA World Cup,Jean-Jacques,Tizie,45.0,26.0
208,208,Ivory Coast,Henri Michel,MF,Kanga Akale,22,2006,World: FIFA World Cup,Kanga,Akale,79.0,24.0
