,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name
42,Ecuador,Luis Fernando Suarez,MF,Edwin Tenorio,68,2006,World: FIFA World Cup,Edwin,Tenorio
43,Ecuador,Luis Fernando Suarez,FW,Carlos Tenorio,29,2006,World: FIFA World Cup,Carlos,Tenorio
44,Ecuador,Luis Fernando Suarez,GK,Damian Lanza,5,2006,World: FIFA World Cup,Damian,Lanza
45,Ecuador,Luis Fernando Suarez,FW,Christian Benitez,5,2006,World: FIFA World Cup,Christian,Benitez
46,Germany,Jurgen Klinsmann,GK,Jens Lehmann,32,2006,World: FIFA World Cup,Jens,Lehmann
47,Germany,Jurgen Klinsmann,DF,Marcell Jansen,7,2006,World: FIFA World Cup,Marcell,Jansen
48,Germany,Jurgen Klinsmann,DF,Arne Friedrich,36,2006,World: FIFA World Cup,Arne,Friedrich
49,Germany,Jurgen Klinsmann,DF,Robert Huth,16,2006,World: FIFA World Cup,Robert,Huth
50,Germany,Jurgen Klinsmann,MF,Sebastian Kehl,27,2006,World: FIFA World Cup,Sebastian,Kehl
51,Germany,Jurgen Klinsmann,DF,Jens Nowotny,46,2006,World: FIFA World Cup,Jens,Nowotny
52,Germany,Jurgen Klinsmann,MF,Bastian Schweinsteiger,28,2006,World: FIFA World Cup,Bastian,Schweinsteiger
53,Germany,Jurgen Klinsmann,MF,Torsten Frings,52,2006,World: FIFA World Cup,Torsten,Frings
54,Germany,Jurgen Klinsmann,FW,Mike Hanke,6,2006,World: FIFA World Cup,Mike,Hanke
55,Germany,Jurgen Klinsmann,FW,Oliver Neuville,55,2006,World: FIFA World Cup,Oliver,Neuville
56,Germany,Jurgen Klinsmann,FW,Miroslav Klose,55,2006,World: FIFA World Cup,Miroslav,Klose
57,Germany,Jurgen Klinsmann,GK,Oliver Kahn,85,2006,World: FIFA World Cup,Oliver,Kahn
58,Germany,Jurgen Klinsmann,MF,Michael Ballack,65,2006,World: FIFA World Cup,Michael,Ballack
59,Germany,Jurgen Klinsmann,FW,Gerald Asamoah,40,2006,World: FIFA World Cup,Gerald,Asamoah
60,Germany,Jurgen Klinsmann,MF,Thomas Hitzlsperger,15,2006,World: FIFA World Cup,Thomas,Hitzlsperger
61,Germany,Jurgen Klinsmann,DF,Philipp Lahm,18,2006,World: FIFA World Cup,Philipp,Lahm
62,Germany,Jurgen Klinsmann,DF,Per Mertesacker,23,2006,World: FIFA World Cup,Per,Mertesacker
63,Germany,Jurgen Klinsmann,MF,Tim Borowski,20,2006,World: FIFA World Cup,Tim,Borowski
64,Germany,Jurgen Klinsmann,MF,Bernd Schneider,64,2006,World: FIFA World Cup,Bernd,Schneider
65,Germany,Jurgen Klinsmann,FW,Lukas Podolski,25,2006,World: FIFA World Cup,Lukas,Podolski
66,Germany,Jurgen Klinsmann,DF,Christoph Metzelder,22,2006,World: FIFA World Cup,Christoph,Metzelder
67,Germany,Jurgen Klinsmann,MF,David Odonkor,1,2006,World: FIFA World Cup,David,Odonkor
68,Germany,Jurgen Klinsmann,GK,Timo Hildebrand,3,2006,World: FIFA World Cup,Timo,Hildebrand
69,Poland,Pawel Janas,GK,Artur Boruc,17,2006,World: FIFA World Cup,Artur,Boruc
70,Poland,Pawel Janas,DF,Mariusz Jop,12,2006,World: FIFA World Cup,Mariusz,Jop
71,Poland,Pawel Janas,DF,Seweryn Gancarczyk,2,2006,World: FIFA World Cup,Seweryn,Gancarczyk
72,Poland,Pawel Janas,DF,Marcin Baszczynski,32,2006,World: FIFA World Cup,Marcin,Baszczynski
73,Poland,Pawel Janas,MF,Kamil Kosowski,45,2006,World: FIFA World Cup,Kamil,Kosowski
74,Poland,Pawel Janas,DF,Jacek Bak,72,2006,World: FIFA World Cup,Jacek,Bak
75,Poland,Pawel Janas,MF,Radoslaw Sobolewski,19,2006,World: FIFA World Cup,Radoslaw,Sobolewski
76,Poland,Pawel Janas,MF,Jacek Krzynowek,58,2006,World: FIFA World Cup,Jacek,Krzynowek
77,Poland,Pawel Janas,FW,Maciej Zurawski,50,2006,World: FIFA World Cup,Maciej,Zurawski
78,Poland,Pawel Janas,MF,Miroslaw Szymkowiak,29,2006,World: FIFA World Cup,Miroslaw,Szymkowiak
79,Poland,Pawel Janas,FW,Grzegorz Rasiak,30,2006,World: FIFA World Cup,Grzegorz,Rasiak
80,Poland,Pawel Janas,GK,Tomasz Kuszczak,4,2006,World: FIFA World Cup,Tomasz,Kuszczak
81,Poland,Pawel Janas,MF,Sebastian Mila,27,2006,World: FIFA World Cup,Sebastian,Mila
82,Poland,Pawel Janas,DF,Michal Zewlakow,56,2006,World: FIFA World Cup,Michal,Zewlakow
83,Poland,Pawel Janas,FW,Euzebiusz Smolarek,13,2006,World: FIFA World Cup,Euzebiusz,Smolarek
84,Poland,Pawel Janas,MF,Arkadiusz Radomski,20,2006,World: FIFA World Cup,Arkadiusz,Radomski
85,Poland,Pawel Janas,MF,Dariusz Dudka,7,2006,World: FIFA World Cup,Dariusz,Dudka
86,Poland,Pawel Janas,DF,Mariusz Lewandowski,25,2006,World: FIFA World Cup,Mariusz,Lewandowski
87,Poland,Pawel Janas,DF,Bartosz Bosacki,11,2006,World: FIFA World Cup,Bartosz,Bosacki
88,Poland,Pawel Janas,MF,Piotr Giza,4,2006,World: FIFA World Cup,Piotr,Giza
89,Poland,Pawel Janas,FW,Ireneusz Jelen,9,2006,World: FIFA World Cup,Ireneusz,Jelen
90,Poland,Pawel Janas,GK,Lukasz Fabianski,2,2006,World: FIFA World Cup,Lukasz,Fabianski
91,Poland,Pawel Janas,FW,Pawel Brozek,4,2006,World: FIFA World Cup,Pawel,Brozek
92,England,Sven-Goran Eriksson,GK,Paul Robinson,21,2006,World: FIFA World Cup,Paul,Robinson
93,England,Sven-Goran Eriksson,DF,Gary Neville,79,2006,World: FIFA World Cup,Gary,Neville
94,England,Sven-Goran Eriksson,DF,Ashley Cole,46,2006,World: FIFA World Cup,Ashley,Cole
95,England,Sven-Goran Eriksson,MF,Steven Gerrard,42,2006,World: FIFA World Cup,Steven,Gerrard
96,England,Sven-Goran Eriksson,DF,Rio Ferdinand,47,2006,World: FIFA World Cup,Rio,Ferdinand
97,England,Sven-Goran Eriksson,DF,John Terry,24,2006,World: FIFA World Cup,John,Terry
98,England,Sven-Goran Eriksson,MF,David Beckham,89,2006,World: FIFA World Cup,David,Beckham
99,England,Sven-Goran Eriksson,MF,Frank Lampard,40,2006,World: FIFA World Cup,Frank,Lampard
100,England,Sven-Goran Eriksson,FW,Wayne Rooney,29,2006,World: FIFA World Cup,Wayne,Rooney
101,England,Sven-Goran Eriksson,FW,Michael Owen,77,2006,World: FIFA World Cup,Michael,Owen
102,England,Sven-Goran Eriksson,MF,Joe Cole,32,2006,World: FIFA World Cup,Joe,Cole
103,England,Sven-Goran Eriksson,DF,Sol Campbell,68,2006,World: FIFA World Cup,Sol,Campbell
104,England,Sven-Goran Eriksson,GK,David James,34,2006,World: FIFA World Cup,David,James
105,England,Sven-Goran Eriksson,DF,Wayne Bridge,23,2006,World: FIFA World Cup,Wayne,Bridge
106,England,Sven-Goran Eriksson,DF,Jamie Carragher,25,2006,World: FIFA World Cup,Jamie,Carragher
107,England,Sven-Goran Eriksson,MF,Owen Hargreaves,30,2006,World: FIFA World Cup,Owen,Hargreaves
108,England,Sven-Goran Eriksson,MF,Jermaine Jenas,15,2006,World: FIFA World Cup,Jermaine,Jenas
109,England,Sven-Goran Eriksson,MF,Michael Carrick,6,2006,World: FIFA World Cup,Michael,Carrick
110,England,Sven-Goran Eriksson,MF,Aaron Lennon,1,2006,World: FIFA World Cup,Aaron,Lennon
111,England,Sven-Goran Eriksson,MF,Stewart Downing,2,2006,World: FIFA World Cup,Stewart,Downing
112,England,Sven-Goran Eriksson,FW,Peter Crouch,7,2006,World: FIFA World Cup,Peter,Crouch
113,England,Sven-Goran Eriksson,GK,Scott Carson,0,2006,World: FIFA World Cup,Scott,Carson
114,England,Sven-Goran Eriksson,FW,Theo Walcott,1,2006,World: FIFA World Cup,Theo,Walcott
115,Paraguay,Anibal Ruiz,GK,Justo Villar,39,2006,World: FIFA World Cup,Justo,Villar
116,Paraguay,Anibal Ruiz,DF,Jorge Nunez,15,2006,World: FIFA World Cup,Jorge,Nunez
117,Paraguay,Anibal Ruiz,DF,Delio Toledo,30,2006,World: FIFA World Cup,Delio,Toledo
118,Paraguay,Anibal Ruiz,DF,Carlos Gamarra,106,2006,World: FIFA World Cup,Carlos,Gamarra
119,Paraguay,Anibal Ruiz,DF,Julio Cesar Caceres,32,2006,World: FIFA World Cup,Julio,Caceres
120,Paraguay,Anibal Ruiz,MF,Carlos Bonet,29,2006,World: FIFA World Cup,Carlos,Bonet
121,Paraguay,Anibal Ruiz,FW,Salvador Cabanas,15,2006,World: FIFA World Cup,Salvador,Cabanas
122,Paraguay,Anibal Ruiz,MF,Edgar Barreto,15,2006,World: FIFA World Cup,Edgar,Barreto
123,Paraguay,Anibal Ruiz,FW,Roque Santa Cruz,42,2006,World: FIFA World Cup,Roque,Cruz
124,Paraguay,Anibal Ruiz,MF,Roberto Acuna,93,2006,World: FIFA World Cup,Roberto,Acuna
125,Paraguay,Anibal Ruiz,MF,Diego Gavilan,39,2006,World: FIFA World Cup,Diego,Gavilan
126,Paraguay,Anibal Ruiz,GK,Derlis Gomez,5,2006,World: FIFA World Cup,Derlis,Gomez
127,Paraguay,Anibal Ruiz,MF,Carlos Paredes,68,2006,World: FIFA World Cup,Carlos,Paredes
128,Paraguay,Anibal Ruiz,DF,Paulo da Silva,33,2006,World: FIFA World Cup,Paulo,Silva
129,Paraguay,Anibal Ruiz,DF,Julio Cesar Manzur,13,2006,World: FIFA World Cup,Julio,Manzur
130,Paraguay,Anibal Ruiz,MF,Cristian Riveros,9,2006,World: FIFA World Cup,Cristian,Riveros
131,Paraguay,Anibal Ruiz,MF,Jose Montiel,6,2006,World: FIFA World Cup,Jose,Montiel
132,Paraguay,Anibal Ruiz,FW,Nelson Valdez,11,2006,World: FIFA World Cup,Nelson,Valdez
133,Paraguay,Anibal Ruiz,MF,Julio dos Santos,17,2006,World: FIFA World Cup,Julio,Santos
134,Paraguay,Anibal Ruiz,FW,Dante Lopez,7,2006,World: FIFA World Cup,Dante,Lopez
135,Paraguay,Anibal Ruiz,DF,Denis Caniza,74,2006,World: FIFA World Cup,Denis,Caniza
136,Paraguay,Anibal Ruiz,GK,Aldo Bobadilla,5,2006,World: FIFA World Cup,Aldo,Bobadilla
137,Paraguay,Anibal Ruiz,FW,Nelson Cuevas,35,2006,World: FIFA World Cup,Nelson,Cuevas
138,Sweden,Lars Lagerback,GK,Andreas Isaksson,39,2006,World: FIFA World Cup,Andreas,Isaksson
139,Sweden,Lars Lagerback,DF,Mikael Nilsson,27,2006,World: FIFA World Cup,Mikael,Nilsson
140,Sweden,Lars Lagerback,DF,Olof Mellberg,64,2006,World: FIFA World Cup,Olof,Mellberg
141,Sweden,Lars Lagerback,DF,Teddy Lucic,81,2006,World: FIFA World Cup,Teddy,Lucic
142,Sweden,Lars Lagerback,DF,Erik Edman,37,2006,World: FIFA World Cup,Erik,Edman
143,Sweden,Lars Lagerback,MF,Tobias Linderoth,58,2006,World: FIFA World Cup,Tobias,Linderoth
144,Sweden,Lars Lagerback,MF,Niclas Alexandersson,87,2006,World: FIFA World Cup,Niclas,Alexandersson
145,Sweden,Lars Lagerback,MF,Anders Svensson,66,2006,World: FIFA World Cup,Anders,Svensson
146,Sweden,Lars Lagerback,MF,Fredrik Ljungberg,57,2006,World: FIFA World Cup,Fredrik,Ljungberg
147,Sweden,Lars Lagerback,FW,Zlatan Ibrahimovic,38,2006,World: FIFA World Cup,Zlatan,Ibrahimovic
148,Sweden,Lars Lagerback,FW,Henrik Larsson,89,2006,World: FIFA World Cup,Henrik,Larsson
149,Sweden,Lars Lagerback,GK,John Alvbage,2,2006,World: FIFA World Cup,John,Alvbage
150,Sweden,Lars Lagerback,DF,Petter Hansson,13,2006,World: FIFA World Cup,Petter,Hansson
151,Sweden,Lars Lagerback,DF,Fredrik Stenman,1,2006,World: FIFA World Cup,Fredrik,Stenman
152,Sweden,Lars Lagerback,DF,Karl Svensson,1,2006,World: FIFA World Cup,Karl,Svensson
153,Sweden,Lars Lagerback,MF,Kim Kallstrom,34,2006,World: FIFA World Cup,Kim,Kallstrom
154,Sweden,Lars Lagerback,FW,Johan Elmander,18,2006,World: FIFA World Cup,Johan,Elmander
155,Sweden,Lars Lagerback,MF,Mattias Jonson,53,2006,World: FIFA World Cup,Mattias,Jonson
156,Sweden,Lars Lagerback,MF,Daniel Andersson,47,2006,World: FIFA World Cup,Daniel,Andersson
157,Sweden,Lars Lagerback,FW,Marcus Allback,56,2006,World: FIFA World Cup,Marcus,Allback
158,Sweden,Lars Lagerback,MF,Christian Wilhelmsson,29,2006,World: FIFA World Cup,Christian,Wilhelmsson
159,Sweden,Lars Lagerback,FW,Markus Rosenberg,8,2006,World: FIFA World Cup,Markus,Rosenberg
160,Sweden,Lars Lagerback,GK,Rami Shaaban,1,2006,World: FIFA World Cup,Rami,Shaaban
161,Trinidad and Tobago,Leo Beenhakker,GK,Shaka Hislop,24,2006,World: FIFA World Cup,Shaka,Hislop
162,Trinidad and Tobago,Leo Beenhakker,DF,Ian Cox,16,2006,World: FIFA World Cup,Ian,Cox
163,Trinidad and Tobago,Leo Beenhakker,DF,Avery John,57,2006,World: FIFA World Cup,Avery,John
164,Trinidad and Tobago,Leo Beenhakker,DF,Marvin Andrews,98,2006,World: FIFA World Cup,Marvin,Andrews
165,Trinidad and Tobago,Leo Beenhakker,DF,Brent Sancho,40,2006,World: FIFA World Cup,Brent,Sancho
166,Trinidad and Tobago,Leo Beenhakker,DF,Dennis Lawrence,63,2006,World: FIFA World Cup,Dennis,Lawrence
167,Trinidad and Tobago,Leo Beenhakker,MF,Chris Birchall,19,2006,World: FIFA World Cup,Chris,Birchall
168,Trinidad and Tobago,Leo Beenhakker,DF,Cyd Gray,39,2006,World: FIFA World Cup,Cyd,Gray
169,Trinidad and Tobago,Leo Beenhakker,MF,Aurtis Whitley,24,2006,World: FIFA World Cup,Aurtis,Whitley
170,Trinidad and Tobago,Leo Beenhakker,MF,Russell Latapy,66,2006,World: FIFA World Cup,Russell,Latapy
171,Trinidad and Tobago,Leo Beenhakker,MF,Carlos Edwards,51,2006,World: FIFA World Cup,Carlos,Edwards
172,Trinidad and Tobago,Leo Beenhakker,FW,Collin Samuel,18,2006,World: FIFA World Cup,Collin,Samuel
173,Trinidad and Tobago,Leo Beenhakker,FW,Cornell Glen,35,2006,World: FIFA World Cup,Cornell,Glen
174,Trinidad and Tobago,Leo Beenhakker,FW,Stern John,95,2006,World: FIFA World Cup,Stern,John
175,Trinidad and Tobago,Leo Beenhakker,FW,Kenwyne Jones,29,2006,World: FIFA World Cup,Kenwyne,Jones
176,Trinidad and Tobago,Leo Beenhakker,MF,Evans Wise,16,2006,World: FIFA World Cup,Evans,Wise
177,Trinidad and Tobago,Leo Beenhakker,DF,David Atiba Charles,19,2006,World: FIFA World Cup,David,Charles
178,Trinidad and Tobago,Leo Beenhakker,MF,Densill Theobald,38,2006,World: FIFA World Cup,Densill,Theobald
179,Trinidad and Tobago,Leo Beenhakker,FW,Dwight Yorke,54,2006,World: FIFA World Cup,Dwight,Yorke
180,Trinidad and Tobago,Leo Beenhakker,FW,Jason Scotland,25,2006,World: FIFA World Cup,Jason,Scotland
181,Trinidad and Tobago,Leo Beenhakker,GK,Kelvin Jack,32,2006,World: FIFA World Cup,Kelvin,Jack
182,Trinidad and Tobago,Leo Beenhakker,GK,Clayton Ince,63,2006,World: FIFA World Cup,Clayton,Ince
183,Trinidad and Tobago,Leo Beenhakker,MF,Anthony Wolfe,4,2006,World: FIFA World Cup,Anthony,Wolfe
184,Argentina,Jose Pekerman,GK,Roberto Abbondanzieri,22,2006,World: FIFA World Cup,Roberto,Abbondanzieri
185,Argentina,Jose Pekerman,DF,Roberto Ayala,100,2006,World: FIFA World Cup,Roberto,Ayala
186,Argentina,Jose Pekerman,DF,Juan Pablo Sorin,71,2006,World: FIFA World Cup,Juan,Sorin
187,Argentina,Jose Pekerman,DF,Fabricio Coloccini,23,2006,World: FIFA World Cup,Fabricio,Coloccini
188,Argentina,Jose Pekerman,MF,Esteban Cambiasso,22,2006,World: FIFA World Cup,Esteban,Cambiasso
189,Argentina,Jose Pekerman,DF,Gabriel Heinze,29,2006,World: FIFA World Cup,Gabriel,Heinze
190,Argentina,Jose Pekerman,FW,Javier Saviola,31,2006,World: FIFA World Cup,Javier,Saviola
191,Argentina,Jose Pekerman,MF,Javier Mascherano,15,2006,World: FIFA World Cup,Javier,Mascherano
192,Argentina,Jose Pekerman,FW,Hernan Crespo,55,2006,World: FIFA World Cup,Hernan,Crespo
193,Argentina,Jose Pekerman,MF,Juan Roman Riquelme,31,2006,World: FIFA World Cup,Juan,Riquelme
194,Argentina,Jose Pekerman,FW,Carlos Tevez,21,2006,World: FIFA World Cup,Carlos,Tevez
195,Argentina,Jose Pekerman,GK,Leo Franco,3,2006,World: FIFA World Cup,Leo,Franco
196,Argentina,Jose Pekerman,DF,Lionel Scaloni,6,2006,World: FIFA World Cup,Lionel,Scaloni
197,Argentina,Jose Pekerman,FW,Rodrigo Palacio,2,2006,World: FIFA World Cup,Rodrigo,Palacio
198,Argentina,Jose Pekerman,DF,Gabriel Milito,15,2006,World: FIFA World Cup,Gabriel,Milito
199,Argentina,Jose Pekerman,MF,Pablo Aimar,40,2006,World: FIFA World Cup,Pablo,Aimar
200,Argentina,Jose Pekerman,DF,Leandro Cufre,2,2006,World: FIFA World Cup,Leandro,Cufre
201,Argentina,Jose Pekerman,MF,Maxi Rodriguez,13,2006,World: FIFA World Cup,Maxi,Rodriguez
202,Argentina,Jose Pekerman,FW,Lionel Messi,7,2006,World: FIFA World Cup,Lionel,Messi
203,Argentina,Jose Pekerman,FW,Julio Cruz,15,2006,World: FIFA World Cup,Julio,Cruz
204,Argentina,Jose Pekerman,DF,Nicolas Burdisso,8,2006,World: FIFA World Cup,Nicolas,Burdisso
205,Argentina,Jose Pekerman,MF,Lucho Gonzalez,27,2006,World: FIFA World Cup,Lucho,Gonzalez
206,Argentina,Jose Pekerman,GK,Oscar Ustari,0,2006,World: FIFA World Cup,Oscar,Ustari
207,Ivory Coast,Henri Michel,GK,Jean-Jacques Tizie,24,2006,World: FIFA World Cup,Jean-Jacques,Tizie
208,Ivory Coast,Henri Michel,MF,Kanga Akale,22,2006,World: FIFA World Cup,Kanga,Akale
209,Ivory Coast,Henri Michel,DF,Arthur Boka,23,2006,World: FIFA World Cup,Arthur,Boka
210,Ivory Coast,Henri Michel,DF,Kolo Toure,42,2006,World: FIFA World Cup,Kolo,Toure
211,Ivory Coast,Henri Michel,MF,Didier Zokora,38,2006,World: FIFA World Cup,Didier,Zokora
212,Ivory Coast,Henri Michel,DF,Blaise Kouassi,36,2006,World: FIFA World Cup,Blaise,Kouassi
213,Ivory Coast,Henri Michel,MF,Emerse Fae,14,2006,World: FIFA World Cup,Emerse,Fae
214,Ivory Coast,Henri Michel,FW,Bonaventure Kalou,49,2006,World: FIFA World Cup,Bonaventure,Kalou
215,Ivory Coast,Henri Michel,FW,Arouna Kone,17,2006,World: FIFA World Cup,Arouna,Kone
216,Ivory Coast,Henri Michel,MF,Gilles Yapi Yapo,26,2006,World: FIFA World Cup,Gilles,Yapo
217,Ivory Coast,Henri Michel,FW,Didier Drogba,32,2006,World: FIFA World Cup,Didier,Drogba
218,Ivory Coast,Henri Michel,DF,Abdoulaye Meite,18,2006,World: FIFA World Cup,Abdoulaye,Meite
219,Ivory Coast,Henri Michel,DF,Marco Zoro,13,2006,World: FIFA World Cup,Marco,Zoro
220,Ivory Coast,Henri Michel,FW,Bakari Kone,16,2006,World: FIFA World Cup,Bakari,Kone
221,Ivory Coast,Henri Michel,FW,Aruna Dindane,34,2006,World: FIFA World Cup,Aruna,Dindane
222,Ivory Coast,Henri Michel,GK,Gerard Gnanhouan,6,2006,World: FIFA World Cup,Gerard,Gnanhouan
223,Ivory Coast,Henri Michel,DF,Cyril Domoraud,50,2006,World: FIFA World Cup,Cyril,Domoraud
224,Ivory Coast,Henri Michel,MF,Abdul Kader Keita,26,2006,World: FIFA World Cup,Abdul,Keita
225,Ivory Coast,Henri Michel,MF,Yaya Toure,14,2006,World: FIFA World Cup,Yaya,Toure
226,Ivory Coast,Henri Michel,DF,Guy Demel,7,2006,World: FIFA World Cup,Guy,Demel
227,Ivory Coast,Henri Michel,DF,Emmanuel Eboue,11,2006,World: FIFA World Cup,Emmanuel,Eboue
228,Ivory Coast,Henri Michel,MF,Romaric,8,2006,World: FIFA World Cup,Romaric,Romaric
229,Ivory Coast,Henri Michel,GK,Boubacar Barry,6,2006,World: FIFA World Cup,Boubacar,Barry
230,Netherlands,Marco van Basten,GK,Edwin van der Sar,109,2006,World: FIFA World Cup,Edwin,Sar
231,Netherlands,Marco van Basten,DF,Kew Jaliens,1,2006,World: FIFA World Cup,Kew,Jaliens
232,Netherlands,Marco van Basten,DF,Khalid Boulahrouz,11,2006,World: FIFA World Cup,Khalid,Boulahrouz
233,Netherlands,Marco van Basten,DF,Joris Mathijsen,8,2006,World: FIFA World Cup,Joris,Mathijsen
234,Netherlands,Marco van Basten,DF,Giovanni van Bronckhorst,57,2006,World: FIFA World Cup,Giovanni,Bronckhorst
235,Netherlands,Marco van Basten,MF,Denny Landzaat,23,2006,World: FIFA World Cup,Denny,Landzaat
236,Netherlands,Marco van Basten,FW,Dirk Kuyt,19,2006,World: FIFA World Cup,Dirk,Kuyt
237,Netherlands,Marco van Basten,MF,Phillip Cocu,97,2006,World: FIFA World Cup,Phillip,Cocu
238,Netherlands,Marco van Basten,FW,Ruud van Nistelrooy,51,2006,World: FIFA World Cup,Ruud,Nistelrooy
239,Netherlands,Marco van Basten,MF,Rafael van der Vaart,35,2006,World: FIFA World Cup,Rafael,Vaart
240,Netherlands,Marco van Basten,MF,Arjen Robben,20,2006,World: FIFA World Cup,Arjen,Robben
241,Netherlands,Marco van Basten,DF,Jan Kromkamp,11,2006,World: FIFA World Cup,Jan,Kromkamp
242,Netherlands,Marco van Basten,DF,Andre Ooijer,19,2006,World: FIFA World Cup,Andre,Ooijer
243,Netherlands,Marco van Basten,DF,John Heitinga,18,2006,World: FIFA World Cup,John,Heitinga
244,Netherlands,Marco van Basten,DF,Tim de Cler,3,2006,World: FIFA World Cup,Tim,Cler
245,Netherlands,Marco van Basten,MF,Hedwiges Maduro,11,2006,World: FIFA World Cup,Hedwiges,Maduro
246,Netherlands,Marco van Basten,FW,Robin van Persie,10,2006,World: FIFA World Cup,Robin,Persie
