,league,match_date,team_1,team_2,score_1,score_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2
21937,World: FIFA World Cup,6/23/2006 19:00,Switzerland,South Korea,2.0,0.0,Team1_Win,2006,71.65217391304348,45.0,24.956521739130434,26.0
21938,World: FIFA World Cup,6/24/2006 15:00,Germany,Sweden,2.0,0.0,Team1_Win,2006,80.95652173913044,68.91304347826087,25.52173913043478,26.652173913043477
21939,World: FIFA World Cup,6/24/2006 19:00,Argentina,Mexico,2.0,1.0,Team1_Win,2006,79.8695652173913,69.21739130434783,25.869565217391305,27.043478260869566
21940,World: FIFA World Cup,6/25/2006 15:00,England,Ecuador,1.0,0.0,Team1_Win,2006,82.43478260869566,47.43478260869565,24.695652173913043,25.82608695652174
21941,World: FIFA World Cup,6/25/2006 19:00,Portugal,Netherlands,1.0,0.0,Team1_Win,2006,74.43478260869566,72.56521739130434,27.043478260869566,25.347826086956523
21942,World: FIFA World Cup,6/26/2006 15:00,Italy,Australia,1.0,0.0,Team1_Win,2006,80.43478260869566,69.47826086956522,27.17391304347826,27.0
21943,World: FIFA World Cup,6/26/2006 19:00,Switzerland,Ukraine,0.0,0.0,Draw,2006,71.65217391304348,62.130434782608695,24.956521739130434,26.608695652173914
21944,World: FIFA World Cup,6/27/2006 15:00,Brazil,Ghana,3.0,0.0,Team1_Win,2006,84.34782608695652,59.82608695652174,27.347826086956523,25.52173913043478
21945,World: FIFA World Cup,6/27/2006 19:00,Spain,France,1.0,3.0,Team2_Win,2006,73.08695652173913,84.56521739130434,25.652173913043477,28.0
21946,World: FIFA World Cup,6/30/2006 15:00,Germany,Argentina,1.0,1.0,Draw,2006,80.95652173913044,79.8695652173913,25.52173913043478,25.869565217391305
21947,World: FIFA World Cup,6/30/2006 19:00,Italy,Ukraine,3.0,0.0,Team1_Win,2006,80.43478260869566,62.130434782608695,27.17391304347826,26.608695652173914
21948,World: FIFA World Cup,7/1/2006 15:00,England,Portugal,0.0,0.0,Draw,2006,82.43478260869566,74.43478260869566,24.695652173913043,27.043478260869566
21949,World: FIFA World Cup,7/1/2006 19:00,Brazil,France,0.0,1.0,Team2_Win,2006,84.34782608695652,84.56521739130434,27.347826086956523,28.0
21950,World: FIFA World Cup,7/4/2006 19:00,Germany,Italy,0.0,2.0,Team2_Win,2006,80.95652173913044,80.43478260869566,25.52173913043478,27.17391304347826
21951,World: FIFA World Cup,7/5/2006 19:00,Portugal,France,0.0,1.0,Team2_Win,2006,74.43478260869566,84.56521739130434,27.043478260869566,28.0
21952,World: FIFA World Cup,7/8/2006 19:00,Germany,Portugal,3.0,1.0,Team1_Win,2006,80.95652173913044,74.43478260869566,25.52173913043478,27.043478260869566
21953,World: FIFA World Cup,7/9/2006 18:00,Italy,France,1.0,1.0,Draw,2006,80.43478260869566,84.56521739130434,27.17391304347826,28.0
21966,Europe: Euro,8/16/2006 16:00,Estonia,FYR Macedonia,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
21977,Europe: Euro,8/16/2006 18:00,Faroe Islands,Georgia,0.0,6.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
21984,Europe: Euro,8/16/2006 18:45,Belgium,Kazakhstan,0.0,0.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
21992,Europe: Euro,9/2/2006 14:00,Scotland,Faroe Islands,6.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
21993,Europe: Euro,9/2/2006 14:00,Northern Ireland,Iceland,0.0,3.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
21995,Europe: Euro,9/2/2006 16:00,England,Andorra,5.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
21996,Europe: Euro,9/2/2006 16:00,Georgia,France,0.0,3.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
21997,Europe: Euro,9/2/2006 17:00,Belarus,Albania,2.0,2.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
21998,Europe: Euro,9/2/2006 17:15,Malta,Bosnia & Herzegovina,2.0,5.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
21999,Europe: Euro,9/2/2006 18:00,Hungary,Norway,1.0,4.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22000,Europe: Euro,9/2/2006 18:00,Latvia,Sweden,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22001,Europe: Euro,9/2/2006 18:00,Romania,Bulgaria,2.0,2.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22002,Europe: Euro,9/2/2006 18:15,Serbia,Azerbaijan,1.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22003,Europe: Euro,9/2/2006 18:15,Slovakia,Cyprus,6.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22004,Europe: Euro,9/2/2006 18:15,Czech Republic,Wales,2.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22005,Europe: Euro,9/2/2006 18:15,Moldova,Greece,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22007,Europe: Euro,9/2/2006 18:30,Poland,Finland,1.0,3.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22008,Europe: Euro,9/2/2006 18:30,Luxembourg,Netherlands,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22009,Europe: Euro,9/2/2006 18:30,Estonia,Israel,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22010,Europe: Euro,9/2/2006 18:45,Germany,Ireland,1.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22011,Europe: Euro,9/2/2006 18:50,Italy,Lithuania,1.0,1.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22012,Europe: Euro,9/2/2006 20:00,Spain,Liechtenstein,4.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22016,Europe: Euro,9/6/2006 14:00,Azerbaijan,Kazakhstan,1.0,1.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22017,Europe: Euro,9/6/2006 15:00,Russia,Croatia,0.0,0.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22018,Europe: Euro,9/6/2006 16:00,Ukraine,Georgia,3.0,2.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22019,Europe: Euro,9/6/2006 16:00,Armenia,Belgium,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22020,Europe: Euro,9/6/2006 16:30,Lithuania,Scotland,1.0,2.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22021,Europe: Euro,9/6/2006 17:00,Finland,Portugal,1.0,1.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22022,Europe: Euro,9/6/2006 17:00,Bulgaria,Slovenia,3.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22023,Europe: Euro,9/6/2006 17:00,Norway,Moldova,2.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22024,Europe: Euro,9/6/2006 17:00,Israel,Andorra,4.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22025,Europe: Euro,9/6/2006 17:30,Sweden,Liechtenstein,3.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22026,Europe: Euro,9/6/2006 18:00,Turkey,Malta,2.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22027,Europe: Euro,9/6/2006 18:00,Albania,Romania,0.0,2.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22028,Europe: Euro,9/6/2006 18:05,Iceland,Denmark,0.0,2.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22031,Europe: Euro,9/6/2006 18:15,Bosnia & Herzegovina,Hungary,1.0,3.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22032,Europe: Euro,9/6/2006 18:15,Slovakia,Czech Republic,0.0,3.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22033,Europe: Euro,9/6/2006 18:30,Poland,Serbia,1.0,1.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22034,Europe: Euro,9/6/2006 18:30,Netherlands,Belarus,3.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22035,Europe: Euro,9/6/2006 18:45,San Marino,Germany,0.0,13.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22036,Europe: Euro,9/6/2006 19:00,France,Italy,3.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22037,Europe: Euro,9/6/2006 19:00,FYR Macedonia,England,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22038,Europe: Euro,9/6/2006 19:15,Northern Ireland,Spain,3.0,2.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22045,Europe: Euro,10/7/2006 14:00,Faroe Islands,Lithuania,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22046,Europe: Euro,10/7/2006 14:00,Wales,Slovakia,1.0,5.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22047,Europe: Euro,10/7/2006 15:00,Russia,Israel,1.0,1.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22048,Europe: Euro,10/7/2006 15:00,Kazakhstan,Poland,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22049,Europe: Euro,10/7/2006 15:15,Czech Republic,San Marino,7.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22050,Europe: Euro,10/7/2006 16:00,Scotland,France,1.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22051,Europe: Euro,10/7/2006 16:00,England,FYR Macedonia,0.0,0.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22052,Europe: Euro,10/7/2006 16:00,Armenia,Finland,0.0,0.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22053,Europe: Euro,10/7/2006 16:00,Moldova,Bosnia & Herzegovina,2.0,2.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22054,Europe: Euro,10/7/2006 16:30,Cyprus,Ireland,5.0,2.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22055,Europe: Euro,10/7/2006 17:15,Romania,Belarus,3.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22056,Europe: Euro,10/7/2006 17:45,Hungary,Turkey,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22057,Europe: Euro,10/7/2006 18:00,Sweden,Spain,2.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22058,Europe: Euro,10/7/2006 18:00,Latvia,Iceland,4.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22059,Europe: Euro,10/7/2006 18:00,Bulgaria,Netherlands,1.0,1.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22061,Europe: Euro,10/7/2006 18:00,Denmark,Northern Ireland,0.0,0.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22062,Europe: Euro,10/7/2006 18:15,Croatia,Andorra,7.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22063,Europe: Euro,10/7/2006 18:15,Serbia,Belgium,1.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22064,Europe: Euro,10/7/2006 18:45,Slovenia,Luxembourg,2.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22065,Europe: Euro,10/7/2006 18:50,Italy,Ukraine,2.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22067,Europe: Euro,10/7/2006 19:20,Greece,Norway,1.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22068,Europe: Euro,10/7/2006 20:00,Portugal,Azerbaijan,3.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22073,Europe: Euro,10/11/2006 13:00,Andorra,FYR Macedonia,0.0,3.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22074,Europe: Euro,10/11/2006 15:00,Russia,Estonia,2.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22075,Europe: Euro,10/11/2006 16:00,Kazakhstan,Finland,0.0,2.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22076,Europe: Euro,10/11/2006 16:00,Belarus,Slovenia,4.0,2.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22077,Europe: Euro,10/11/2006 17:00,Ukraine,Scotland,2.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22078,Europe: Euro,10/11/2006 17:00,Croatia,England,2.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22079,Europe: Euro,10/11/2006 17:15,Malta,Hungary,2.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22080,Europe: Euro,10/11/2006 18:00,Georgia,Italy,1.0,3.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22081,Europe: Euro,10/11/2006 18:00,Turkey,Moldova,5.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22082,Europe: Euro,10/11/2006 18:05,Iceland,Sweden,1.0,2.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22083,Europe: Euro,10/11/2006 18:15,Luxembourg,Bulgaria,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22084,Europe: Euro,10/11/2006 18:15,Serbia,Armenia,3.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22085,Europe: Euro,10/11/2006 18:15,Bosnia & Herzegovina,Greece,0.0,4.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22086,Europe: Euro,10/11/2006 18:15,Liechtenstein,Denmark,0.0,4.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22087,Europe: Euro,10/11/2006 18:30,Netherlands,Albania,2.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22089,Europe: Euro,10/11/2006 18:30,Poland,Portugal,2.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22090,Europe: Euro,10/11/2006 18:30,Ireland,Czech Republic,1.0,1.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22091,Europe: Euro,10/11/2006 18:45,Slovakia,Germany,1.0,4.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22092,Europe: Euro,10/11/2006 18:45,Belgium,Azerbaijan,3.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22093,Europe: Euro,10/11/2006 19:00,Wales,Cyprus,3.0,1.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22094,Europe: Euro,10/11/2006 19:00,France,Faroe Islands,5.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22095,Europe: Euro,10/11/2006 19:00,Northern Ireland,Latvia,1.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22105,Europe: Euro,11/15/2006 15:00,FYR Macedonia,Russia,0.0,2.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22108,Europe: Euro,11/15/2006 16:00,Finland,Armenia,1.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22109,Europe: Euro,11/15/2006 16:00,Israel,Croatia,3.0,4.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22112,Europe: Euro,11/15/2006 18:00,Cyprus,Germany,1.0,1.0,Draw,2006,45.0,45.0,26.384720172550804,26.39728966685489
22121,Europe: Euro,11/15/2006 18:30,Belgium,Poland,0.0,1.0,Team2_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22122,Europe: Euro,11/15/2006 18:30,Ireland,San Marino,5.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22126,Europe: Euro,11/15/2006 20:00,Portugal,Kazakhstan,3.0,0.0,Team1_Win,2006,45.0,45.0,26.384720172550804,26.39728966685489
22186,Europe: Euro,2/7/2007 18:45,San Marino,Ireland,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22204,Europe: Euro,3/24/2007 13:00,Kazakhstan,Serbia,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22205,Europe: Euro,3/24/2007 15:00,Ireland,Wales,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22206,Europe: Euro,3/24/2007 15:00,Faroe Islands,Ukraine,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22207,Europe: Euro,3/24/2007 15:00,Scotland,Georgia,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22210,Europe: Euro,3/24/2007 16:00,Luxembourg,Belarus,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22211,Europe: Euro,3/24/2007 17:00,Moldova,Malta,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22212,Europe: Euro,3/24/2007 17:00,Lithuania,France,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22213,Europe: Euro,3/24/2007 17:00,Poland,Azerbaijan,5.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22215,Europe: Euro,3/24/2007 18:00,Cyprus,Slovakia,1.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22216,Europe: Euro,3/24/2007 18:30,Israel,England,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22217,Europe: Euro,3/24/2007 18:30,Estonia,Russia,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22218,Europe: Euro,3/24/2007 19:05,Norway,Bosnia & Herzegovina,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22219,Europe: Euro,3/24/2007 19:15,Croatia,FYR Macedonia,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22220,Europe: Euro,3/24/2007 19:15,Liechtenstein,Northern Ireland,1.0,4.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22221,Europe: Euro,3/24/2007 19:30,Netherlands,Romania,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22223,Europe: Euro,3/24/2007 19:30,Greece,Turkey,1.0,4.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22224,Europe: Euro,3/24/2007 19:45,Czech Republic,Germany,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22225,Europe: Euro,3/24/2007 21:00,Portugal,Belgium,4.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22226,Europe: Euro,3/24/2007 21:00,Spain,Denmark,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22231,Europe: Euro,3/28/2007 15:00,Ukraine,Lithuania,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22232,Europe: Euro,3/28/2007 15:00,Bulgaria,Albania,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22233,Europe: Euro,3/28/2007 15:00,Azerbaijan,Finland,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22234,Europe: Euro,3/28/2007 15:25,Czech Republic,Cyprus,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22235,Europe: Euro,3/28/2007 15:30,Romania,Luxembourg,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22236,Europe: Euro,3/28/2007 16:00,Georgia,Faroe Islands,3.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22237,Europe: Euro,3/28/2007 16:00,Hungary,Moldova,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22238,Europe: Euro,3/28/2007 17:00,Israel,Estonia,4.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22239,Europe: Euro,3/28/2007 17:30,Malta,Greece,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22240,Europe: Euro,3/28/2007 17:30,Liechtenstein,Latvia,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22241,Europe: Euro,3/28/2007 18:00,Turkey,Norway,2.0,2.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22242,Europe: Euro,3/28/2007 18:30,Poland,Armenia,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22244,Europe: Euro,3/28/2007 18:30,Serbia,Portugal,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22245,Europe: Euro,3/28/2007 18:30,Ireland,Slovakia,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22246,Europe: Euro,3/28/2007 18:45,Slovenia,Netherlands,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22247,Europe: Euro,3/28/2007 18:45,Northern Ireland,Sweden,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22248,Europe: Euro,3/28/2007 18:50,Italy,Scotland,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22249,Europe: Euro,3/28/2007 19:00,Wales,San Marino,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22250,Europe: Euro,3/28/2007 19:00,Andorra,England,0.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22251,Europe: Euro,3/28/2007 20:00,Spain,Iceland,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22279,Europe: Euro,6/2/2007 12:00,Kazakhstan,Armenia,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22280,Europe: Euro,6/2/2007 14:00,Wales,Czech Republic,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22282,Europe: Euro,6/2/2007 15:00,Russia,Andorra,4.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22283,Europe: Euro,6/2/2007 16:00,Iceland,Liechtenstein,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22284,Europe: Euro,6/2/2007 16:00,Azerbaijan,Poland,1.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22285,Europe: Euro,6/2/2007 16:15,Finland,Serbia,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22286,Europe: Euro,6/2/2007 17:00,Germany,San Marino,6.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22287,Europe: Euro,6/2/2007 17:30,FYR Macedonia,Israel,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22288,Europe: Euro,6/2/2007 18:00,Denmark,Sweden,3.0,3.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22289,Europe: Euro,6/2/2007 18:00,Lithuania,Georgia,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22290,Europe: Euro,6/2/2007 18:00,Belarus,Bulgaria,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22291,Europe: Euro,6/2/2007 18:00,Bosnia & Herzegovina,Turkey,3.0,2.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22292,Europe: Euro,6/2/2007 18:05,Norway,Malta,4.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22293,Europe: Euro,6/2/2007 18:30,Latvia,Spain,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22294,Europe: Euro,6/2/2007 18:30,Albania,Luxembourg,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22295,Europe: Euro,6/2/2007 18:30,Estonia,Croatia,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22296,Europe: Euro,6/2/2007 18:30,Greece,Hungary,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
