,league,match_date,team_1,team_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2,team1_Population,team1_GDP,team1_avg_years_of_schooling,team2_Population,team2_GDP,team2_avg_years_of_schooling
22017,Europe: Euro,09-06-2006 15:00,Russia,Croatia,Draw,2006,45,45,26.38472017,26.39728967,143049637,6920.188965,12.3,4311159,11810.053,10.54
22018,Europe: Euro,09-06-2006 16:00,Ukraine,Georgia,Team1_Win,2006,45,45,26.38472017,26.39728967,46787786,2391.323975,11.36,3880347,1996.057129,12.15
22019,Europe: Euro,09-06-2006 16:00,Armenia,Belgium,Team2_Win,2006,45,45,26.38472017,26.39728967,3026486,2109.526231,10.84,10547958,38705.1068,11.05
22020,Europe: Euro,09-06-2006 16:30,Lithuania,Scotland,Team2_Win,2006,45,45,26.38472017,26.39728967,3269909,9230.707981,12.02,,,
22021,Europe: Euro,09-06-2006 17:00,Finland,Portugal,Draw,2006,45,45,26.38472017,26.39728967,5266268,41222.602,12.23,10522288,19839.45405,7.617
22022,Europe: Euro,09-06-2006 17:00,Bulgaria,Slovenia,Team1_Win,2006,45,45,26.38472017,26.39728967,7601022,4523.050833,10.42,2006868,19672.96556,11.81
22023,Europe: Euro,09-06-2006 17:00,Norway,Moldova,Team1_Win,2006,45,45,26.38472017,26.39728967,4660677,74148.32008,12.37,2880967,1183.021031,11.04
22024,Europe: Euro,09-06-2006 17:00,Israel,Andorra,Team1_Win,2006,45,45,26.38472017,26.39728967,7053700,22494.64209,11.78,80221,43086.49983,10.41
22025,Europe: Euro,09-06-2006 17:30,Sweden,Liechtenstein,Team1_Win,2006,45,45,26.38472017,26.39728967,9080505,46593.60216,12.33,34889,114656.1745,11.59
22026,Europe: Euro,09-06-2006 18:00,Turkey,Malta,Team1_Win,2006,45,45,26.38472017,26.39728967,69601333,8003.551154,6.061,,,
22027,Europe: Euro,09-06-2006 18:00,Albania,Romania,Team2_Win,2006,45,45,26.38472017,26.39728967,2992547,2972.742924,9.147,21193760,5757.496429,10.41
22028,Europe: Euro,09-06-2006 18:05,Iceland,Denmark,Team2_Win,2006,45,45,26.38472017,26.39728967,303782,57492.93425,10.44,5437272,52026.99951,12.74
22031,Europe: Euro,09-06-2006 18:15,Bosnia & Herzegovina,Hungary,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,10071370,11489.56087,11.08
22032,Europe: Euro,09-06-2006 18:15,Slovakia,Czech Republic,Team2_Win,2006,45,45,26.38472017,26.39728967,5373054,13170.78498,11.38,10238905,15261.79759,12.12
22033,Europe: Euro,09-06-2006 18:30,Poland,Serbia and Montenegro,Draw,2006,45,45,26.38472017,26.39728967,38141267,9035.410467,11.93,7411569,4382.617279,9.39
22034,Europe: Euro,09-06-2006 18:30,Netherlands,Belarus,Team1_Win,2006,45,45,26.38472017,26.39728967,16346101,44900.93814,11.89,9604924,3847.434124,10.91
22035,Europe: Euro,09-06-2006 18:45,San Marino,Germany,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,82376451,36353.88033,13.6
22036,Europe: Euro,09-06-2006 19:00,France,Italy,Team1_Win,2006,45,45,26.38472017,26.39728967,63628261,36470.21284,10.44,58143979,33529.7266,9.389
22037,Europe: Euro,09-06-2006 19:00,FYR Macedonia,England,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,60846820,44536.61972,12.25
22038,Europe: Euro,09-06-2006 19:15,Northern Ireland,Spain,Team1_Win,2006,45,45,26.38472017,26.39728967,,,,44397319,28389.07858,9.03
22045,Europe: Euro,10-07-2006 14:00,Faroe Islands,Lithuania,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,3269909,9230.707981,12.02
22046,Europe: Euro,10-07-2006 14:00,Wales,Slovakia,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,5373054,13170.78498,11.38
22047,Europe: Euro,10-07-2006 15:00,Russia,Israel,Draw,2006,45,45,26.38472017,26.39728967,143049637,6920.188965,12.3,7053700,22494.64209,11.78
22048,Europe: Euro,10-07-2006 15:00,Kazakhstan,Poland,Team2_Win,2006,45,45,26.38472017,26.39728967,15308085,5291.575305,11.25,38141267,9035.410467,11.93
22049,Europe: Euro,10-07-2006 15:15,Czech Republic,San Marino,Team1_Win,2006,45,45,26.38472017,26.39728967,10238905,15261.79759,12.12,,,
22050,Europe: Euro,10-07-2006 16:00,Scotland,France,Team1_Win,2006,45,45,26.38472017,26.39728967,,,,63628261,36470.21284,10.44
22051,Europe: Euro,10-07-2006 16:00,England,FYR Macedonia,Draw,2006,45,45,26.38472017,26.39728967,60846820,44536.61972,12.25,,,
22052,Europe: Euro,10-07-2006 16:00,Armenia,Finland,Draw,2006,45,45,26.38472017,26.39728967,3026486,2109.526231,10.84,5266268,41222.602,12.23
22053,Europe: Euro,10-07-2006 16:00,Moldova,Bosnia & Herzegovina,Draw,2006,45,45,26.38472017,26.39728967,2880967,1183.021031,11.04,,,
22054,Europe: Euro,10-07-2006 16:30,Cyprus,Ireland,Team1_Win,2006,45,45,26.38472017,26.39728967,1055438,26729.32422,10.97,4273591,54329.16186,10.84
22055,Europe: Euro,10-07-2006 17:15,Romania,Belarus,Team1_Win,2006,45,45,26.38472017,26.39728967,21193760,5757.496429,10.41,9604924,3847.434124,10.91
22056,Europe: Euro,10-07-2006 17:45,Hungary,Turkey,Team2_Win,2006,45,45,26.38472017,26.39728967,10071370,11489.56087,11.08,69601333,8003.551154,6.061
22057,Europe: Euro,10-07-2006 18:00,Sweden,Spain,Team1_Win,2006,45,45,26.38472017,26.39728967,9080505,46593.60216,12.33,44397319,28389.07858,9.03
22058,Europe: Euro,10-07-2006 18:00,Latvia,Iceland,Team1_Win,2006,45,45,26.38472017,26.39728967,2218357,9723.446902,12.3,303782,57492.93425,10.44
22059,Europe: Euro,10-07-2006 18:00,Bulgaria,Netherlands,Draw,2006,45,45,26.38472017,26.39728967,7601022,4523.050833,10.42,16346101,44900.93814,11.89
22061,Europe: Euro,10-07-2006 18:00,Denmark,Northern Ireland,Draw,2006,45,45,26.38472017,26.39728967,5437272,52026.99951,12.74,,,
22062,Europe: Euro,10-07-2006 18:15,Croatia,Andorra,Team1_Win,2006,45,45,26.38472017,26.39728967,4311159,11810.053,10.54,80221,43086.49983,10.41
22063,Europe: Euro,10-07-2006 18:15,Serbia and Montenegro,Belgium,Team1_Win,2006,45,45,26.38472017,26.39728967,7411569,4382.617279,9.39,10547958,38705.1068,11.05
22064,Europe: Euro,10-07-2006 18:45,Slovenia,Luxembourg,Team1_Win,2006,45,45,26.38472017,26.39728967,2006868,19672.96556,11.81,472637,90788.80049,11.54
22065,Europe: Euro,10-07-2006 18:50,Italy,Ukraine,Team1_Win,2006,45,45,26.38472017,26.39728967,58143979,33529.7266,9.389,46787786,2391.323975,11.36
22067,Europe: Euro,10-07-2006 19:20,Greece,Norway,Team1_Win,2006,45,45,26.38472017,26.39728967,11020362,24821.93675,10.11,4660677,74148.32008,12.37
22068,Europe: Euro,10-07-2006 20:00,Portugal,Azerbaijan,Team1_Win,2006,45,45,26.38472017,26.39728967,10522288,19839.45405,7.617,8484550,2473.081819,10.65
22073,Europe: Euro,10-11-2006 13:00,Andorra,FYR Macedonia,Team2_Win,2006,45,45,26.38472017,26.39728967,80221,43086.49983,10.41,,,
22074,Europe: Euro,10-11-2006 15:00,Russia,Estonia,Team1_Win,2006,45,45,26.38472017,26.39728967,143049637,6920.188965,12.3,1346810,12639.40007,13.2
22075,Europe: Euro,10-11-2006 16:00,Kazakhstan,Finland,Team2_Win,2006,45,45,26.38472017,26.39728967,15308085,5291.575305,11.25,5266268,41222.602,12.23
22076,Europe: Euro,10-11-2006 16:00,Belarus,Slovenia,Team1_Win,2006,45,45,26.38472017,26.39728967,9604924,3847.434124,10.91,2006868,19672.96556,11.81
22077,Europe: Euro,10-11-2006 17:00,Ukraine,Scotland,Team1_Win,2006,45,45,26.38472017,26.39728967,46787786,2391.323975,11.36,,,
22078,Europe: Euro,10-11-2006 17:00,Croatia,England,Team1_Win,2006,45,45,26.38472017,26.39728967,4311159,11810.053,10.54,60846820,44536.61972,12.25
22079,Europe: Euro,10-11-2006 17:15,Malta,Hungary,Team1_Win,2006,45,45,26.38472017,26.39728967,,,,10071370,11489.56087,11.08
22080,Europe: Euro,10-11-2006 18:00,Georgia,Italy,Team2_Win,2006,45,45,26.38472017,26.39728967,3880347,1996.057129,12.15,58143979,33529.7266,9.389
22081,Europe: Euro,10-11-2006 18:00,Turkey,Moldova,Team1_Win,2006,45,45,26.38472017,26.39728967,69601333,8003.551154,6.061,2880967,1183.021031,11.04
22082,Europe: Euro,10-11-2006 18:05,Iceland,Sweden,Team2_Win,2006,45,45,26.38472017,26.39728967,303782,57492.93425,10.44,9080505,46593.60216,12.33
22083,Europe: Euro,10-11-2006 18:15,Luxembourg,Bulgaria,Team2_Win,2006,45,45,26.38472017,26.39728967,472637,90788.80049,11.54,7601022,4523.050833,10.42
22084,Europe: Euro,10-11-2006 18:15,Serbia and Montenegro,Armenia,Team1_Win,2006,45,45,26.38472017,26.39728967,7411569,4382.617279,9.39,3026486,2109.526231,10.84
22085,Europe: Euro,10-11-2006 18:15,Bosnia & Herzegovina,Greece,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,11020362,24821.93675,10.11
22086,Europe: Euro,10-11-2006 18:15,Liechtenstein,Denmark,Team2_Win,2006,45,45,26.38472017,26.39728967,34889,114656.1745,11.59,5437272,52026.99951,12.74
22087,Europe: Euro,10-11-2006 18:30,Netherlands,Albania,Team1_Win,2006,45,45,26.38472017,26.39728967,16346101,44900.93814,11.89,2992547,2972.742924,9.147
22089,Europe: Euro,10-11-2006 18:30,Poland,Portugal,Team1_Win,2006,45,45,26.38472017,26.39728967,38141267,9035.410467,11.93,10522288,19839.45405,7.617
22090,Europe: Euro,10-11-2006 18:30,Ireland,Czech Republic,Draw,2006,45,45,26.38472017,26.39728967,4273591,54329.16186,10.84,10238905,15261.79759,12.12
22091,Europe: Euro,10-11-2006 18:45,Slovakia,Germany,Team2_Win,2006,45,45,26.38472017,26.39728967,5373054,13170.78498,11.38,82376451,36353.88033,13.6
22092,Europe: Euro,10-11-2006 18:45,Belgium,Azerbaijan,Team1_Win,2006,45,45,26.38472017,26.39728967,10547958,38705.1068,11.05,8484550,2473.081819,10.65
22093,Europe: Euro,10-11-2006 19:00,Wales,Cyprus,Team1_Win,2006,45,45,26.38472017,26.39728967,,,,1055438,26729.32422,10.97
22094,Europe: Euro,10-11-2006 19:00,France,Faroe Islands,Team1_Win,2006,45,45,26.38472017,26.39728967,63628261,36470.21284,10.44,,,
22095,Europe: Euro,10-11-2006 19:00,Northern Ireland,Latvia,Team1_Win,2006,45,45,26.38472017,26.39728967,,,,2218357,9723.446902,12.3
22105,Europe: Euro,11/15/2006 15:00,FYR Macedonia,Russia,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,143049637,6920.188965,12.3
22108,Europe: Euro,11/15/2006 16:00,Finland,Armenia,Team1_Win,2006,45,45,26.38472017,26.39728967,5266268,41222.602,12.23,3026486,2109.526231,10.84
22109,Europe: Euro,11/15/2006 16:00,Israel,Croatia,Team2_Win,2006,45,45,26.38472017,26.39728967,7053700,22494.64209,11.78,4311159,11810.053,10.54
22112,Europe: Euro,11/15/2006 18:00,Cyprus,Germany,Draw,2006,45,45,26.38472017,26.39728967,1055438,26729.32422,10.97,82376451,36353.88033,13.6
22121,Europe: Euro,11/15/2006 18:30,Belgium,Poland,Team2_Win,2006,45,45,26.38472017,26.39728967,10547958,38705.1068,11.05,38141267,9035.410467,11.93
22122,Europe: Euro,11/15/2006 18:30,Ireland,San Marino,Team1_Win,2006,45,45,26.38472017,26.39728967,4273591,54329.16186,10.84,,,
22126,Europe: Euro,11/15/2006 20:00,Portugal,Kazakhstan,Team1_Win,2006,45,45,26.38472017,26.39728967,10522288,19839.45405,7.617,15308085,5291.575305,11.25
22186,Europe: Euro,02-07-2007 18:45,San Marino,Ireland,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,4398942,61396.41746,11.08
22204,Europe: Euro,3/24/2007 13:00,Kazakhstan,Serbia and Montenegro,Team1_Win,2007,45,45,26.38472017,26.39728967,15484192,6771.414797,11.52,7381579,5848.476405,9.814
22205,Europe: Euro,3/24/2007 15:00,Ireland,Wales,Team1_Win,2007,45,45,26.38472017,26.39728967,4398942,61396.41746,11.08,,,
22206,Europe: Euro,3/24/2007 15:00,Faroe Islands,Ukraine,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,46509355,3197.934326,11.4
22207,Europe: Euro,3/24/2007 15:00,Scotland,Georgia,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,3860158,2635.353882,12.21
22210,Europe: Euro,3/24/2007 16:00,Luxembourg,Belarus,Team2_Win,2007,45,45,26.38472017,26.39728967,479993,107475.3203,11.63,9560953,4735.657608,11.01
22211,Europe: Euro,3/24/2007 17:00,Moldova,Malta,Draw,2007,45,45,26.38472017,26.39728967,2874299,1531.221862,11.29,,,
22212,Europe: Euro,3/24/2007 17:00,Lithuania,France,Team2_Win,2007,45,45,26.38472017,26.39728967,3231294,12285.44705,12.16,64021737,41557.62356,10.57
22213,Europe: Euro,3/24/2007 17:00,Poland,Azerbaijan,Team1_Win,2007,45,45,26.38472017,26.39728967,38120560,11254.51739,12.05,8581300,3851.437869,10.72
22215,Europe: Euro,3/24/2007 18:00,Cyprus,Slovakia,Team2_Win,2007,45,45,26.38472017,26.39728967,1073873,31244.92578,11.19,5374622,16106.06044,11.6
22216,Europe: Euro,3/24/2007 18:30,Israel,England,Draw,2007,45,45,26.38472017,26.39728967,7180100,25633.64322,12.39,61322463,50435.37029,12.53
22217,Europe: Euro,3/24/2007 18:30,Estonia,Russia,Team2_Win,2007,45,45,26.38472017,26.39728967,1340680,16744.58445,13.22,142805114,9101.254883,12.33
22218,Europe: Euro,3/24/2007 19:05,Norway,Bosnia & Herzegovina,Team2_Win,2007,45,45,26.38472017,26.39728967,4709153,85139.96045,12.41,,,
22219,Europe: Euro,3/24/2007 19:15,Croatia,FYR Macedonia,Team1_Win,2007,45,45,26.38472017,26.39728967,4310217,14069.34801,10.66,,,
22220,Europe: Euro,3/24/2007 19:15,Liechtenstein,Northern Ireland,Team2_Win,2007,45,45,26.38472017,26.39728967,35150,130904.6818,11.66,,,
22221,Europe: Euro,3/24/2007 19:30,Netherlands,Romania,Draw,2007,45,45,26.38472017,26.39728967,16381696,51799.20855,11.99,20882982,8360.166321,10.59
22223,Europe: Euro,3/24/2007 19:30,Greece,Turkey,Team2_Win,2007,45,45,26.38472017,26.39728967,11048473,28863.97329,10.06,70468869,9668.628782,6.142
22224,Europe: Euro,3/24/2007 19:45,Czech Republic,Germany,Team2_Win,2007,45,45,26.38472017,26.39728967,10298828,18466.54793,12.14,82266372,41640.08087,13.68
22225,Europe: Euro,3/24/2007 21:00,Portugal,Belgium,Team1_Win,2007,45,45,26.38472017,26.39728967,10542964,22811.05648,7.672,10625700,44319.16545,11.12
22226,Europe: Euro,3/24/2007 21:00,Spain,Denmark,Team1_Win,2007,45,45,26.38472017,26.39728967,45226803,32591.35031,9.122,5461438,58487.05497,12.65
22231,Europe: Euro,3/28/2007 15:00,Ukraine,Lithuania,Team1_Win,2007,45,45,26.38472017,26.39728967,46509355,3197.934326,11.4,3231294,12285.44705,12.16
22232,Europe: Euro,3/28/2007 15:00,Bulgaria,Albania,Draw,2007,45,45,26.38472017,26.39728967,7545338,5888.776852,10.54,2970017,3595.038057,9.212
22233,Europe: Euro,3/28/2007 15:00,Azerbaijan,Finland,Team1_Win,2007,45,45,26.38472017,26.39728967,8581300,3851.437869,10.72,5288720,48476.39273,12.28
22234,Europe: Euro,3/28/2007 15:25,Czech Republic,Cyprus,Team1_Win,2007,45,45,26.38472017,26.39728967,10298828,18466.54793,12.14,1073873,31244.92578,11.19
22235,Europe: Euro,3/28/2007 15:30,Romania,Luxembourg,Team1_Win,2007,45,45,26.38472017,26.39728967,20882982,8360.166321,10.59,479993,107475.3203,11.63
22236,Europe: Euro,3/28/2007 16:00,Georgia,Faroe Islands,Team1_Win,2007,45,45,26.38472017,26.39728967,3860158,2635.353882,12.21,,,
22237,Europe: Euro,3/28/2007 16:00,Hungary,Moldova,Team1_Win,2007,45,45,26.38472017,26.39728967,10055780,13940.90928,11.32,2874299,1531.221862,11.29
22238,Europe: Euro,3/28/2007 17:00,Israel,Estonia,Team1_Win,2007,45,45,26.38472017,26.39728967,7180100,25633.64322,12.39,1340680,16744.58445,13.22
22239,Europe: Euro,3/28/2007 17:30,Malta,Greece,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,11048473,28863.97329,10.06
22240,Europe: Euro,3/28/2007 17:30,Liechtenstein,Latvia,Team1_Win,2007,45,45,26.38472017,26.39728967,35150,130904.6818,11.66,2200325,14113.52913,12.17
22241,Europe: Euro,3/28/2007 18:00,Turkey,Norway,Draw,2007,45,45,26.38472017,26.39728967,70468869,9668.628782,6.142,4709153,85139.96045,12.41
22242,Europe: Euro,3/28/2007 18:30,Poland,Armenia,Team1_Win,2007,45,45,26.38472017,26.39728967,38120560,11254.51739,12.05,3004393,3064.280106,10.91
22244,Europe: Euro,3/28/2007 18:30,Serbia and Montenegro,Portugal,Draw,2007,45,45,26.38472017,26.39728967,7381579,5848.476405,9.814,10542964,22811.05648,7.672
22245,Europe: Euro,3/28/2007 18:30,Ireland,Slovakia,Team1_Win,2007,45,45,26.38472017,26.39728967,4398942,61396.41746,11.08,5374622,16106.06044,11.6
22246,Europe: Euro,3/28/2007 18:45,Slovenia,Netherlands,Team2_Win,2007,45,45,26.38472017,26.39728967,2018122,23817.88673,11.75,16381696,51799.20855,11.99
